,time,open,high,low,close,volume
1434,2023-05-09,1034.2,1037.1,1034.1,1034.1,33
1435,2023-05-10,1037.0,1044.4,1037.0,1044.4,27
1436,2023-05-11,1046.1,1048.4,1044.8,1045.5,19
1437,2023-05-12,1042.1,1056.9,1042.0,1056.9,45
1438,2023-05-15,1056.9,1064.9,1056.9,1057.9,49
1439,2023-05-16,1058.9,1060.9,1057.3,1059.8,15
1440,2023-05-17,1058.1,1063.8,1056.0,1057.9,55
1441,2023-05-18,1057.9,1059.2,1057.0,1058.2,55
1442,2023-05-19,1060.4,1062.0,1045.0,1056.8,122
1443,2023-05-22,1054.0,1061.0,1054.0,1060.9,41
1444,2023-05-23,1061.8,1062.8,1050.0,1052.2,89
1445,2023-05-24,1054.2,1056.0,1048.1,1048.1,89
1446,2023-05-25,1045.0,1065.0,1035.0,1049.0,334
1447,2023-05-26,1046.1,1052.7,1046.1,1052.7,34
1448,2023-05-29,1054.5,1061.0,1054.0,1061.0,51
1449,2023-05-30,1063.5,1063.5,1057.1,1061.0,35
1450,2023-05-31,1059.5,1060.2,1051.3,1057.5,22
1451,2023-06-01,1053.5,1057.5,1051.0,1057.5,32
1452,2023-06-02,1061.5,1071.8,1061.5,1069.9,204
1453,2023-06-05,1076.0,1077.0,1071.1,1072.3,105
1454,2023-06-06,1069.0,1077.0,1066.0,1076.6,91
1455,2023-06-07,1077.0,1079.8,1073.6,1079.5,76
1456,2023-06-08,1081.0,1081.0,1072.0,1074.0,81
1457,2023-06-09,1073.3,1075.0,1070.0,1074.9,99
1458,2023-06-12,1080.9,1085.6,1071.0,1085.6,146
1459,2023-06-13,1088.1,1093.5,1086.4,1092.1,117
1460,2023-06-14,1093.1,1098.0,1092.8,1095.8,306
1461,2023-06-15,1090.0,1093.5,1084.0,1085.9,61
1462,2023-06-16,1089.0,1102.0,1080.0,1086.0,157
1463,2023-06-19,1085.9,1086.0,1078.0,1079.1,145
1464,2023-06-20,1077.2,1082.6,1075.2,1082.6,62
1465,2023-06-21,1083.8,1091.0,1079.4,1091.0,109
1466,2023-06-22,1091.5,1101.0,1091.5,1096.0,116
1467,2023-06-23,1096.0,1103.0,1095.6,1101.3,76
1468,2023-06-26,1100.8,1104.1,1095.7,1102.1,60
1469,2023-06-27,1105.9,1108.3,1103.5,1106.8,55
1470,2023-06-28,1109.5,1119.0,1109.0,1119.0,65
1471,2023-06-29,1118.7,1118.7,1102.0,1102.0,95
1472,2023-06-30,1101.9,1104.0,1100.1,1101.9,54
1473,2023-07-03,1104.1,1106.5,1101.7,1103.7,29
1474,2023-07-04,1100.5,1109.0,1099.0,1106.5,51
1475,2023-07-05,1107.0,1112.1,1106.0,1107.0,44
1476,2023-07-06,1106.0,1107.8,1098.0,1102.2,55
1477,2023-07-07,1100.0,1108.0,1099.2,1107.9,42
1478,2023-07-10,1110.9,1118.5,1110.2,1118.5,66
1479,2023-07-11,1120.1,1126.1,1119.9,1123.0,69
1480,2023-07-12,1127.0,1127.0,1120.5,1122.0,88
1481,2023-07-13,1128.0,1135.9,1127.5,1135.9,66
1482,2023-07-14,1137.4,1141.3,1131.1,1140.3,119
1483,2023-07-17,1147.9,1148.0,1144.0,1147.6,76
1484,2023-07-18,1147.3,1149.6,1144.0,1148.8,39
1485,2023-07-19,1151.9,1154.0,1151.0,1151.5,48
1486,2023-07-20,1150.5,1151.0,1147.0,1151.0,67
1487,2023-07-21,1158.3,1168.2,1150.0,1168.2,123
1488,2023-07-24,1172.0,1179.0,1170.0,1177.3,61
1489,2023-07-25,1181.4,1184.0,1178.5,1182.2,47
1490,2023-07-26,1182.1,1189.0,1180.4,1183.0,19
1491,2023-07-27,1186.9,1186.9,1181.0,1183.4,23
1492,2023-07-28,1178.2,1203.0,1178.2,1203.0,56
1493,2023-07-31,1203.0,1222.0,1203.0,1222.0,70
1494,2023-08-01,1227.2,1240.0,1215.6,1215.6,70
1495,2023-08-02,1215.3,1223.7,1213.2,1215.2,24
1496,2023-08-03,1214.0,1216.6,1201.5,1208.5,59
1497,2023-08-04,1208.5,1228.6,1208.5,1228.1,79
1498,2023-08-07,1234.6,1237.8,1232.0,1237.0,40
1499,2023-08-08,1245.3,1247.9,1236.9,1237.1,109
1500,2023-08-09,1240.8,1242.0,1231.0,1235.9,95
1501,2023-08-10,1236.2,1236.2,1222.5,1222.6,73
1502,2023-08-11,1222.0,1235.9,1200.3,1235.9,92
1503,2023-08-14,1235.2,1239.4,1231.1,1234.1,55
1504,2023-08-15,1232.8,1235.5,1231.1,1231.1,22
1505,2023-08-16,1236.0,1250.0,1236.0,1249.4,44
1506,2023-08-17,1245.4,1251.4,1242.0,1242.0,23
1507,2023-08-18,1234.9,1235.3,1177.0,1177.0,177
1508,2023-08-21,1182.9,1191.5,1176.6,1188.0,218
1509,2023-08-22,1185.0,1187.0,1154.0,1187.0,141
1510,2023-08-23,1191.1,1195.1,1169.9,1172.0,113
1511,2023-08-24,1175.4,1190.6,1173.4,1190.6,54
1512,2023-08-25,1184.3,1190.0,1177.0,1184.0,54
1513,2023-08-28,1190.0,1201.0,1186.0,1201.0,49
1514,2023-08-29,1203.0,1204.0,1195.0,1203.9,43
1515,2023-08-30,1199.3,1211.0,1199.0,1211.0,73
1516,2023-08-31,1208.6,1220.0,1208.6,1219.0,71
1517,2023-09-05,1224.7,1231.5,1224.7,1226.0,45
1518,2023-09-06,1228.0,1249.0,1222.1,1249.0,123
1519,2023-09-07,1249.8,1251.6,1237.0,1237.4,62
1520,2023-09-08,1239.6,1244.7,1235.9,1240.0,49
1521,2023-09-11,1248.0,1249.9,1217.0,1222.0,142
1522,2023-09-12,1218.2,1244.9,1218.0,1244.9,90
1523,2023-09-13,1243.3,1247.4,1228.0,1234.9,67
1524,2023-09-14,1231.9,1239.0,1219.0,1224.0,77
1525,2023-09-15,1227.8,1233.9,1223.8,1229.0,62
1526,2023-09-18,1224.0,1230.0,1206.8,1212.9,110
1527,2023-09-19,1215.0,1219.9,1206.5,1219.9,39
1528,2023-09-20,1212.9,1225.9,1212.9,1225.0,42
1529,2023-09-21,1224.6,1224.6,1173.0,1209.7,114
1530,2023-09-22,1199.0,1199.0,1170.0,1182.6,106
1531,2023-09-25,1179.0,1188.8,1158.0,1158.0,117
1532,2023-09-26,1158.2,1167.0,1148.0,1148.0,76
1533,2023-09-27,1147.8,1156.0,1135.0,1155.9,33
1534,2023-09-28,1157.0,1159.5,1133.7,1150.0,102
1535,2023-09-29,1158.6,1166.0,1156.0,1156.0,64
1536,2023-10-02,1156.0,1164.7,1154.0,1156.3,37
1537,2023-10-03,1152.7,1152.7,1120.1,1124.1,108
1538,2023-10-04,1115.9,1135.0,1102.5,1126.0,85
1539,2023-10-05,1126.5,1130.5,1115.0,1115.0,53
1540,2023-10-06,1115.0,1135.0,1114.0,1134.0,79
1541,2023-10-09,1126.5,1142.9,1124.0,1137.5,101
1542,2023-10-10,1147.0,1154.0,1147.0,1150.3,48
1543,2023-10-11,1150.3,1161.0,1147.1,1161.0,57
1544,2023-10-12,1159.1,1164.4,1153.0,1153.7,62
1545,2023-10-13,1150.0,1157.0,1137.1,1147.6,48
1546,2023-10-16,1150.0,1150.8,1138.1,1138.1,39
1547,2023-10-17,1142.8,1150.0,1135.0,1135.0,60
1548,2023-10-18,1135.4,1135.7,1110.0,1114.6,95
1549,2023-10-19,1115.0,1115.0,1099.8,1099.8,100
1550,2023-10-20,1095.5,1115.5,1092.0,1109.0,64
1551,2023-10-23,1106.0,1106.0,1089.0,1093.4,35
1552,2023-10-24,1100.2,1111.0,1095.8,1105.9,72
1553,2023-10-25,1110.0,1118.6,1101.0,1101.0,97
1554,2023-10-26,1092.1,1093.0,1048.4,1055.5,174
1555,2023-10-27,1057.0,1061.2,1046.3,1056.0,88
1556,2023-10-30,1050.0,1062.8,1037.6,1037.6,131
1557,2023-10-31,1039.6,1045.0,1031.2,1031.2,55
1558,2023-11-01,1037.2,1043.0,1034.0,1043.0,34
1559,2023-11-02,1052.0,1079.0,1049.5,1079.0,97
1560,2023-11-03,1081.9,1085.0,1076.3,1079.1,60
1561,2023-11-06,1089.6,1095.3,1089.6,1095.0,98
1562,2023-11-07,1089.6,1092.6,1085.7,1085.7,67
1563,2023-11-08,1084.0,1126.1,1081.0,1125.3,130
1564,2023-11-09,1126.9,1129.0,1116.3,1116.9,147
1565,2023-11-10,1108.0,1115.0,1100.6,1102.9,99
1566,2023-11-13,1103.6,1108.0,1094.0,1095.7,49
1567,2023-11-14,1105.1,1114.1,1103.6,1110.8,69
1568,2023-11-15,1136.6,1140.4,1125.9,1126.9,115
1569,2023-11-16,1121.7,1128.0,1121.0,1128.0,50
1570,2023-11-17,1131.1,1134.9,1092.0,1101.2,189
1571,2023-11-20,1079.4,1107.0,1075.6,1092.8,84
1572,2023-11-21,1100.6,1107.7,1096.4,1104.6,58
1573,2023-11-22,1106.4,1106.5,1091.0,1104.9,47
1574,2023-11-23,1111.0,1111.0,1078.7,1078.7,81
1575,2023-11-24,1077.0,1082.0,1064.0,1077.9,82
1576,2023-11-27,1079.1,1079.1,1073.0,1073.0,22
1577,2023-11-28,1073.0,1084.9,1067.0,1084.9,33
1578,2023-11-29,1083.8,1092.9,1083.8,1085.5,33
1579,2023-11-30,1083.6,1091.0,1074.0,1074.0,47
1580,2023-12-01,1076.0,1085.0,1075.2,1083.9,22
1581,2023-12-04,1090.0,1108.8,1089.1,1103.2,42
1582,2023-12-05,1100.1,1102.9,1093.4,1093.4,66
1583,2023-12-06,1096.4,1105.9,1096.4,1105.9,56
1584,2023-12-07,1104.4,1110.0,1094.3,1107.0,104
1585,2023-12-08,1104.3,1112.0,1104.0,1106.9,82
1586,2023-12-11,1109.2,1119.5,1108.0,1111.1,106
1587,2023-12-12,1113.9,1115.2,1107.2,1110.2,38
1588,2023-12-13,1115.0,1118.3,1103.0,1103.0,131
1589,2023-12-14,1109.8,1112.0,1101.1,1103.3,353
1590,2023-12-15,1103.4,1107.8,1097.6,1097.6,103
1591,2023-12-18,1096.1,1096.3,1081.1,1081.1,47
1592,2023-12-19,1083.0,1088.1,1079.3,1088.1,43
1593,2023-12-20,1089.3,1095.0,1089.3,1092.5,76
1594,2023-12-21,1091.0,1098.8,1090.0,1093.0,275
1595,2023-12-22,1097.1,1097.1,1092.0,1093.5,112
1596,2023-12-25,1099.4,1115.0,1098.6,1113.8,95
1597,2023-12-26,1113.8,1116.2,1111.7,1116.2,50
1598,2023-12-27,1117.6,1122.8,1115.1,1115.3,39
1599,2023-12-28,1118.8,1133.8,1116.1,1133.8,810
1600,2023-12-29,1135.9,1136.0,1130.0,1130.2,341
1601,2024-01-02,1133.3,1138.9,1130.0,1130.1,67
1602,2024-01-03,1127.0,1145.2,1127.0,1145.2,45
1603,2024-01-04,1143.0,1169.0,1141.8,1156.1,111
1604,2024-01-05,1160.0,1163.0,1153.9,1163.0,14
1605,2024-01-08,1164.3,1170.1,1159.3,1159.3,38
1606,2024-01-09,1158.3,1161.5,1158.3,1161.3,15
1607,2024-01-10,1161.5,1169.7,1158.5,1163.3,15
1608,2024-01-11,1169.5,1173.6,1162.8,1165.1,50
1609,2024-01-12,1160.6,1167.0,1150.1,1163.6,76
1610,2024-01-15,1172.5,1180.8,1163.0,1163.0,38
1611,2024-01-16,1158.9,1169.9,1157.2,1169.9,29
1612,2024-01-17,1169.9,1176.7,1166.0,1167.8,38
1613,2024-01-18,1170.0,1176.0,1170.0,1172.4,69
1614,2024-01-19,1183.0,1183.0,1176.0,1180.0,24
1615,2024-01-22,1187.0,1190.4,1182.7,1190.4,23
1616,2024-01-23,1189.5,1189.5,1180.0,1181.7,34
1617,2024-01-24,1182.0,1186.0,1175.7,1175.7,39
1618,2024-01-25,1178.0,1179.0,1173.7,1174.8,20
1619,2024-01-26,1180.0,1184.0,1179.8,1183.0,21
1620,2024-01-29,1183.5,1186.0,1180.0,1180.1,9
1621,2024-01-30,1178.5,1182.0,1178.5,1182.0,2
1622,2024-01-31,1184.3,1184.3,1166.3,1166.3,50
1623,2024-02-01,1168.0,1176.4,1168.0,1176.4,117
1624,2024-02-02,1176.2,1176.2,1175.5,1176.0,8
1625,2024-02-05,1180.5,1204.4,1180.0,1201.8,120
1626,2024-02-06,1199.9,1200.8,1195.7,1198.2,49
1627,2024-02-07,1200.3,1214.8,1198.6,1214.8,152
1628,2024-02-15,1216.7,1225.7,1216.7,1221.0,22
1629,2024-02-16,1226.0,1227.0,1220.0,1226.5,107
1630,2024-02-19,1228.5,1236.2,1226.8,1236.2,97
1631,2024-02-20,1235.8,1265.9,1231.3,1234.0,111
1632,2024-02-21,1230.6,1240.0,1230.0,1235.5,41
1633,2024-02-22,1234.5,1235.3,1232.5,1234.0,17
1634,2024-02-23,1236.6,1244.0,1220.4,1222.9,110
1635,2024-02-26,1228.0,1228.0,1216.9,1223.1,121
1636,2024-02-27,1226.3,1236.5,1226.3,1236.5,251
1637,2024-02-28,1241.4,1262.5,1239.7,1262.5,195
1638,2024-02-29,1268.0,1269.1,1257.0,1260.4,87
1639,2024-03-01,1263.0,1265.0,1259.5,1263.7,52
1640,2024-03-04,1266.5,1269.2,1264.0,1267.6,41
1641,2024-03-05,1267.5,1276.9,1265.5,1276.4,28
1642,2024-03-06,1275.0,1279.0,1258.9,1266.3,40
1643,2024-03-07,1266.5,1276.0,1266.5,1275.0,40
1644,2024-03-08,1276.5,1276.5,1255.0,1267.0,34
1645,2024-03-11,1254.9,1260.6,1231.0,1233.9,87
1646,2024-03-12,1237.4,1246.6,1236.8,1236.8,59
1647,2024-03-13,1242.3,1273.0,1242.0,1271.3,155
1648,2024-03-14,1275.9,1285.0,1258.1,1263.0,145
1649,2024-03-15,1261.5,1267.4,1249.2,1264.0,102
1650,2024-03-18,1260.0,1260.6,1226.0,1239.9,136
1651,2024-03-19,1236.0,1242.7,1230.0,1237.6,83
1652,2024-03-20,1237.1,1266.1,1235.2,1260.0,141
1653,2024-03-21,1265.0,1284.0,1265.0,1284.0,123
1654,2024-03-22,1286.1,1292.0,1280.1,1287.7,62
1655,2024-03-25,1284.3,1287.2,1271.2,1271.2,34
1656,2024-03-26,1273.4,1290.0,1270.0,1288.6,26
1657,2024-03-27,1287.0,1291.0,1281.5,1289.9,33
1658,2024-03-28,1296.0,1306.0,1289.0,1306.0,68
1659,2024-03-29,1304.0,1304.0,1299.0,1303.0,12
1660,2024-04-01,1297.8,1302.8,1288.0,1294.4,37
1661,2024-04-02,1284.2,1294.6,1279.7,1294.6,60
1662,2024-04-03,1289.3,1289.8,1275.0,1275.0,44
1663,2024-04-04,1278.6,1283.0,1270.0,1270.0,76
1664,2024-04-05,1259.3,1267.0,1257.9,1257.9,65
1665,2024-04-08,1258.2,1262.0,1252.3,1258.0,102
1666,2024-04-09,1264.1,1268.0,1259.5,1266.9,32
1667,2024-04-10,1267.0,1275.0,1266.1,1266.1,126
1668,2024-04-11,1257.0,1270.0,1257.0,1265.0,43
1669,2024-04-12,1290.0,1290.0,1267.8,1289.0,104
1670,2024-04-15,1282.0,1290.0,1244.0,1244.0,231
1671,2024-04-16,1241.0,1245.0,1225.0,1238.0,176
1672,2024-04-17,1235.5,1241.9,1212.1,1224.4,225
1673,2024-04-19,1208.7,1216.3,1197.5,1198.0,98
1674,2024-04-22,1207.5,1219.0,1207.5,1210.2,31
1675,2024-04-23,1212.4,1216.0,1195.0,1205.2,36
1676,2024-04-24,1212.1,1242.0,1212.1,1242.0,35
1677,2024-04-25,1233.5,1235.2,1229.3,1233.8,23
1678,2024-04-26,1229.9,1245.0,1227.0,1240.0,30
1679,2024-05-02,1242.0,1250.0,1241.0,1249.7,23
1680,2024-05-03,1255.0,1257.1,1253.0,1256.7,13
1681,2024-05-06,1259.8,1275.5,1259.8,1275.5,17
1682,2024-05-07,1268.7,1279.9,1268.7,1279.9,2
1683,2024-05-08,1278.8,1279.8,1267.2,1279.8,28
1684,2024-05-09,1281.0,1284.0,1271.2,1276.7,59
1685,2024-05-10,1276.8,1287.0,1264.0,1270.8,66
1686,2024-05-13,1277.9,1278.0,1267.0,1271.0,34
1687,2024-05-14,1271.0,1280.1,1270.7,1279.6,23
1688,2024-05-15,1284.5,1293.1,1284.0,1289.0,36
1689,2024-05-16,1299.0,1316.0,1297.0,1310.6,240
1690,2024-05-17,1306.1,1311.3,1306.1,1311.2,43
1691,2024-05-20,1316.0,1320.4,1315.4,1317.7,17
1692,2024-05-21,1310.0,1314.0,1302.3,1311.6,42
1693,2024-05-22,1314.0,1314.0,1291.3,1291.3,30
1694,2024-05-23,1298.2,1301.0,1289.0,1301.0,19
1695,2024-05-24,1296.4,1305.3,1278.0,1278.2,43
1696,2024-05-27,1281.2,1283.0,1274.6,1277.5,526
1697,2024-05-28,1280.0,1296.2,1280.0,1296.2,78
1698,2024-05-29,1290.0,1290.0,1278.0,1281.8,38
1699,2024-05-30,1270.0,1273.0,1260.0,1271.4,575
1700,2024-05-31,1273.1,1278.0,1271.0,1273.8,52
1701,2024-06-03,1285.0,1300.0,1283.1,1292.9,138
1702,2024-06-04,1296.0,1303.0,1293.0,1294.0,48
1703,2024-06-05,1300.1,1309.0,1295.0,1295.0,30
1704,2024-06-06,1299.3,1305.0,1294.0,1295.0,45
1705,2024-06-07,1305.0,1307.0,1298.7,1307.0,30
1706,2024-06-10,1309.1,1312.0,1307.2,1311.0,23
1707,2024-06-11,1315.0,1315.0,1301.2,1305.9,37
1708,2024-06-12,1302.1,1327.0,1302.1,1327.0,37
1709,2024-06-13,1329.7,1335.0,1325.0,1335.0,19
1710,2024-06-14,1331.4,1335.0,1320.5,1320.5,23
1711,2024-06-17,1317.9,1317.9,1307.0,1307.0,53
1712,2024-06-18,1310.1,1320.0,1308.2,1308.2,40
1713,2024-06-19,1311.2,1340.0,1302.0,1318.8,385
1714,2024-06-20,1316.4,1331.0,1316.4,1320.5,67
1715,2024-06-21,1322.0,1325.0,1315.0,1320.2,42
1716,2024-06-24,1320.0,1320.0,1291.8,1291.8,94
1717,2024-06-25,1298.9,1298.9,1287.0,1292.2,95
1718,2024-06-26,1296.0,1296.1,1284.1,1293.0,98
1719,2024-06-27,1289.0,1295.0,1287.8,1292.3,64
1720,2024-06-28,1296.9,1297.6,1278.9,1279.9,30
1721,2024-07-01,1280.2,1291.9,1278.5,1291.9,34
1722,2024-07-02,1292.2,1302.0,1291.3,1301.4,73
1723,2024-07-03,1301.0,1313.2,1300.3,1313.2,46
1724,2024-07-04,1311.4,1317.4,1310.0,1313.7,19
1725,2024-07-05,1315.0,1320.5,1313.2,1320.5,80
1726,2024-07-08,1322.7,1322.7,1312.6,1316.9,26
1727,2024-07-09,1318.5,1325.0,1310.4,1325.0,65
1728,2024-07-10,1323.0,1323.1,1315.1,1315.1,24
1729,2024-07-11,1319.6,1322.0,1311.0,1311.0,46
1730,2024-07-12,1311.0,1315.0,1304.0,1304.0,75
1731,2024-07-15,1306.0,1309.1,1300.0,1303.0,41
1732,2024-07-16,1305.0,1312.0,1304.2,1304.2,37
1733,2024-07-17,1313.0,1323.0,1300.0,1300.3,172
1734,2024-07-18,1307.0,1309.0,1298.0,1309.0,101
1735,2024-07-19,1313.2,1313.3,1301.4,1304.9,23
1736,2024-07-22,1299.4,1306.1,1297.6,1305.7,33
1737,2024-07-23,1304.6,1304.6,1285.7,1287.8,26
1738,2024-07-24,1287.9,1290.6,1280.0,1288.4,58
1739,2024-07-25,1278.0,1281.9,1270.5,1281.9,35
1740,2024-07-26,1279.1,1285.0,1279.1,1285.0,16
1741,2024-07-29,1292.0,1296.9,1290.2,1290.2,32
1742,2024-07-30,1288.2,1294.3,1287.5,1291.5,40
1743,2024-07-31,1294.5,1303.0,1294.5,1297.8,34
1744,2024-08-01,1304.6,1309.2,1276.1,1279.0,59
1745,2024-08-02,1273.5,1281.0,1262.5,1281.0,55
1746,2024-08-05,1263.0,1263.9,1234.0,1236.2,98
1747,2024-08-06,1245.2,1299.0,1240.5,1251.4,358
1748,2024-08-07,1252.0,1255.4,1243.7,1252.9,33
1749,2024-08-08,1251.4,1253.0,1242.0,1243.1,23
1750,2024-08-09,1253.0,1269.6,1253.0,1269.6,23
1751,2024-08-12,1265.0,1273.0,1262.5,1273.0,24
1752,2024-08-13,1268.1,1271.9,1268.1,1270.2,3
1753,2024-08-14,1275.4,1276.0,1265.0,1273.4,47
1754,2024-08-15,1271.2,1272.0,1264.1,1264.1,16
1755,2024-08-16,1272.1,1289.5,1272.1,1289.5,43
1756,2024-08-19,1296.7,1302.0,1296.7,1298.9,16
1757,2024-08-20,1300.9,1309.2,1298.1,1304.6,19
1758,2024-08-21,1304.0,1314.0,1294.3,1314.0,34
1759,2024-08-22,1311.5,1316.9,1311.5,1314.9,27
1760,2024-08-23,1313.4,1316.4,1312.0,1316.4,16
1761,2024-08-26,1317.5,1320.7,1317.5,1320.7,26
1762,2024-08-27,1317.7,1320.0,1315.0,1318.9,29
1763,2024-08-28,1320.9,1322.9,1315.0,1320.1,46
1764,2024-08-29,1322.0,1330.5,1322.0,1323.8,25
1765,2024-08-30,1326.3,1332.0,1326.3,1332.0,12
1766,2024-09-04,1325.9,1325.9,1310.0,1311.7,60
1767,2024-09-05,1320.0,1320.0,1305.5,1306.1,43
1768,2024-09-06,1307.0,1309.9,1300.2,1309.3,60
1769,2024-09-09,1299.0,1347.9,1296.0,1306.3,165
1770,2024-09-10,1308.9,1310.1,1289.0,1291.9,130
1771,2024-09-11,1291.0,1293.1,1285.3,1293.1,69
1772,2024-09-12,1295.5,1310.0,1295.5,1296.9,84
1773,2024-09-13,1298.3,1299.5,1292.7,1292.7,22
1774,2024-09-16,1294.6,1295.5,1285.0,1285.6,56
1775,2024-09-17,1288.0,1302.2,1283.4,1302.2,75
1776,2024-09-18,1304.0,1315.8,1303.1,1314.0,61
1777,2024-09-19,1315.0,1322.9,1297.0,1321.0,52
1778,2024-09-20,1324.1,1336.0,1324.1,1330.4,28
1779,2024-09-23,1330.0,1330.3,1324.3,1324.3,22
1780,2024-09-24,1324.3,1333.0,1322.0,1333.0,16
1781,2024-09-25,1334.0,1346.0,1334.0,1343.0,58
1782,2024-09-26,1343.1,1363.0,1342.0,1355.5,164
1783,2024-09-27,1360.5,1362.0,1352.5,1355.3,76
1784,2024-09-30,1350.6,1356.3,1350.6,1356.3,10
1785,2024-10-01,1367.0,1372.0,1361.2,1361.2,38
1786,2024-10-02,1354.2,1363.0,1353.9,1354.8,38
1787,2024-10-03,1365.0,1375.0,1350.0,1350.0,56
1788,2024-10-04,1350.0,1353.7,1343.1,1343.1,62
1789,2024-10-07,1349.5,1349.5,1335.0,1340.0,36
1790,2024-10-08,1344.8,1350.0,1339.0,1342.0,32
1791,2024-10-09,1346.0,1358.0,1346.0,1356.1,27
1792,2024-10-10,1362.3,1372.0,1362.3,1366.0,120
1793,2024-10-11,1366.5,1366.6,1360.0,1365.1,10
1794,2024-10-14,1377.5,1377.5,1363.1,1363.1,65
1795,2024-10-15,1364.0,1374.0,1360.0,1360.0,76
1796,2024-10-16,1356.1,1364.4,1356.1,1361.4,18
1797,2024-10-17,1362.0,1368.0,1355.0,1367.8,50
1798,2024-10-18,1362.1,1374.0,1362.1,1367.7,19
1799,2024-10-21,1367.5,1368.0,1361.3,1361.3,16
1800,2024-10-22,1360.0,1361.5,1351.7,1351.7,90
1801,2024-10-23,1350.5,1355.7,1347.0,1352.2,41
1802,2024-10-24,1350.6,1352.0,1338.0,1341.0,69
1803,2024-10-25,1341.0,1341.0,1330.0,1330.0,67
1804,2024-10-28,1328.9,1335.5,1328.9,1333.2,89
1805,2024-10-29,1336.5,1342.5,1336.5,1338.8,22
1806,2024-10-30,1340.5,1344.6,1336.1,1344.6,34
1807,2024-10-31,1342.2,1350.0,1337.2,1346.0,88
1808,2024-11-01,1340.5,1342.0,1330.0,1331.2,26
1809,2024-11-04,1335.0,1335.1,1321.5,1321.5,55
1810,2024-11-05,1323.5,1327.3,1321.7,1321.7,36
1811,2024-11-06,1334.5,1343.5,1329.0,1343.5,52
1812,2024-11-07,1345.0,1345.0,1338.6,1338.6,28
1813,2024-11-08,1339.1,1343.7,1324.0,1325.7,54
1814,2024-11-11,1326.3,1326.5,1312.0,1320.1,57
1815,2024-11-12,1323.0,1324.2,1309.9,1312.3,74
1816,2024-11-13,1312.3,1315.0,1305.8,1315.0,29
1817,2024-11-14,1309.0,1314.0,1300.0,1303.0,88
1818,2024-11-15,1297.0,1304.9,1285.1,1285.1,144
1819,2024-11-18,1281.4,1287.9,1272.0,1282.9,76
1820,2024-11-19,1280.1,1291.3,1273.1,1273.1,26
1821,2024-11-20,1270.0,1287.6,1266.2,1280.6,32
1822,2024-11-21,1280.6,1296.0,1280.6,1296.0,14
1823,2024-11-22,1299.9,1305.5,1295.5,1302.8,41
1824,2024-11-25,1301.2,1305.4,1299.0,1305.4,37
1825,2024-11-26,1309.0,1317.3,1309.0,1312.7,45
1826,2024-11-27,1313.0,1313.0,1310.1,1311.1,16
1827,2024-11-28,1316.0,1323.5,1311.0,1311.0,52
1828,2024-11-29,1311.1,1324.7,1311.1,1324.7,18
1829,2024-12-02,1320.1,1322.0,1315.2,1316.1,14
1830,2024-12-03,1316.7,1323.8,1311.0,1319.5,62
1831,2024-12-04,1316.1,1316.1,1309.1,1310.1,25
1832,2024-12-05,1306.5,1354.5,1306.5,1350.0,144
1833,2024-12-06,1344.5,1353.0,1343.6,1347.9,37
1834,2024-12-09,1344.7,1361.5,1338.6,1345.0,168
1835,2024-12-10,1344.8,1351.4,1344.8,1347.0,79
1836,2024-12-11,1347.4,1350.6,1340.6,1343.2,93
1837,2024-12-12,1347.8,1355.4,1345.0,1348.6,130
1838,2024-12-13,1340.6,1346.7,1337.4,1341.0,164
1839,2024-12-16,1339.1,1350.0,1336.3,1343.7,300
1840,2024-12-17,1343.7,1350.0,1340.3,1340.6,158
1841,2024-12-18,1349.0,1350.0,1343.1,1344.5,191
1842,2024-12-19,1336.1,1336.1,1323.5,1324.0,406
1843,2024-12-20,1323.1,1329.8,1321.0,1329.8,225
1844,2024-12-23,1331.2,1338.8,1331.2,1336.0,185
1845,2024-12-24,1335.0,1336.0,1332.0,1335.1,52
1846,2024-12-25,1341.0,1362.5,1340.1,1355.5,112
1847,2024-12-26,1359.9,1359.9,1355.1,1356.5,212
1848,2024-12-27,1360.2,1366.0,1357.0,1357.0,284
1849,2024-12-30,1353.5,1365.0,1351.1,1353.2,134
1850,2024-12-31,1355.8,1361.9,1350.5,1350.5,157
1851,2024-07-26,1279.1,1285.0,1279.1,1285.0,16
1852,2024-07-29,1292.0,1296.9,1290.2,1290.2,32
1853,2024-07-30,1288.2,1294.3,1287.5,1291.5,40
1854,2024-07-31,1294.5,1303.0,1294.5,1297.8,34
1855,2024-08-01,1304.6,1309.2,1276.1,1279.0,59
1856,2024-08-02,1273.5,1281.0,1262.5,1281.0,55
1857,2024-08-05,1263.0,1263.9,1234.0,1236.2,98
1858,2024-08-06,1245.2,1299.0,1240.5,1251.4,358
1859,2024-08-07,1252.0,1255.4,1243.7,1252.9,33
1860,2024-08-08,1251.4,1253.0,1242.0,1243.1,23
1861,2024-08-09,1253.0,1269.6,1253.0,1269.6,23
1862,2024-08-12,1265.0,1273.0,1262.5,1273.0,24
1863,2024-08-13,1268.1,1271.9,1268.1,1270.2,3
1864,2024-08-14,1275.4,1276.0,1265.0,1273.4,47
1865,2024-08-15,1271.2,1272.0,1264.1,1264.1,16
1866,2024-08-16,1272.1,1289.5,1272.1,1289.5,43
1867,2024-08-19,1296.7,1302.0,1296.7,1298.9,16
1868,2024-08-20,1300.9,1309.2,1298.1,1304.6,19
1869,2024-08-21,1304.0,1314.0,1294.3,1314.0,34
1870,2024-08-22,1311.5,1316.9,1311.5,1314.9,27
