,time,open,high,low,close,volume
1421,2023-04-17,1060.9,1063.9,1055.7,1063.9,7209
1422,2023-04-18,1063.0,1063.0,1056.0,1060.5,9183
1423,2023-04-19,1061.0,1061.0,1052.0,1052.5,11604
1424,2023-04-20,1052.7,1053.0,1046.1,1047.0,30729
1425,2023-04-21,1045.4,1045.4,1038.1,1038.4,359
1426,2023-04-24,1034.0,1043.6,1034.0,1039.0,771
1427,2023-04-25,1039.5,1040.6,1027.6,1028.7,471
1428,2023-04-26,1022.8,1035.0,1022.1,1034.0,850
1429,2023-04-27,1032.9,1035.6,1030.0,1032.0,930
1430,2023-04-28,1037.5,1040.0,1032.1,1032.1,413
1431,2023-05-04,1039.8,1039.8,1028.3,1029.5,1074
1432,2023-05-05,1029.8,1032.1,1028.0,1030.0,924
1433,2023-05-08,1033.5,1039.0,1033.0,1038.6,554
1434,2023-05-09,1038.0,1042.1,1038.0,1039.3,463
1435,2023-05-10,1040.4,1049.6,1039.1,1048.6,981
1436,2023-05-11,1049.0,1052.3,1048.7,1049.9,915
1437,2023-05-12,1048.5,1060.0,1046.3,1060.0,2476
1438,2023-05-15,1061.1,1067.8,1061.1,1064.0,5198
1439,2023-05-16,1065.5,1065.5,1061.0,1064.0,7560
1440,2023-05-17,1062.3,1070.3,1059.5,1059.5,15298
1441,2023-05-18,1061.2,1065.9,1061.0,1063.0,25888
1442,2023-05-19,1065.0,1065.0,1051.0,1061.0,672
1443,2023-05-22,1061.4,1064.7,1058.5,1062.3,334
1444,2023-05-23,1063.6,1067.3,1054.0,1057.0,512
1445,2023-05-24,1059.0,1061.0,1051.3,1052.2,698
1446,2023-05-25,1051.7,1055.1,1049.1,1054.6,573
1447,2023-05-26,1055.4,1055.4,1051.5,1053.8,181
1448,2023-05-29,1057.4,1064.0,1056.2,1064.0,264
1449,2023-05-30,1066.0,1066.5,1060.9,1064.4,211
1450,2023-05-31,1064.0,1064.7,1056.5,1059.4,182
1451,2023-06-01,1058.9,1061.0,1054.7,1061.0,842
1452,2023-06-02,1066.0,1081.5,1065.9,1078.0,574
1453,2023-06-05,1080.6,1088.0,1080.1,1083.8,432
1454,2023-06-06,1082.0,1093.0,1081.7,1092.3,410
1455,2023-06-07,1094.7,1096.3,1090.8,1095.4,1519
1456,2023-06-08,1095.4,1096.8,1085.3,1085.3,1148
1457,2023-06-09,1086.2,1090.5,1084.2,1090.5,2354
1458,2023-06-12,1093.5,1105.8,1087.7,1105.8,4504
1459,2023-06-13,1105.3,1111.4,1102.3,1111.0,11647
1460,2023-06-14,1111.8,1118.6,1109.1,1109.1,16441
1461,2023-06-15,1106.2,1108.3,1097.0,1098.7,30201
1462,2023-06-16,1101.4,1118.9,1099.0,1100.1,691
1463,2023-06-19,1098.0,1100.9,1091.0,1093.0,424
1464,2023-06-20,1095.1,1095.1,1088.1,1095.0,204
1465,2023-06-21,1097.1,1109.5,1092.5,1109.5,559
1466,2023-06-22,1110.2,1117.0,1108.3,1109.0,837
1467,2023-06-23,1109.4,1118.5,1109.4,1116.3,598
1468,2023-06-26,1115.4,1120.5,1109.0,1119.0,583
1469,2023-06-27,1121.8,1122.4,1117.7,1121.9,299
1470,2023-06-28,1124.4,1132.0,1123.8,1125.1,564
1471,2023-06-29,1125.4,1128.9,1113.2,1113.2,578
1472,2023-06-30,1113.2,1116.9,1112.1,1114.0,251
1473,2023-07-03,1114.0,1118.5,1113.2,1114.5,273
1474,2023-07-04,1113.6,1121.6,1110.6,1120.9,811
1475,2023-07-05,1118.6,1126.0,1118.6,1121.2,792
1476,2023-07-06,1118.0,1121.2,1109.0,1113.0,776
1477,2023-07-07,1107.6,1122.0,1107.6,1122.0,721
1478,2023-07-10,1122.1,1133.5,1119.2,1133.5,1837
1479,2023-07-11,1137.0,1142.0,1134.5,1136.0,1547
1480,2023-07-12,1137.0,1140.4,1133.5,1136.4,1569
1481,2023-07-13,1142.6,1152.0,1142.0,1152.0,2434
1482,2023-07-14,1154.5,1155.0,1142.0,1155.0,3857
1483,2023-07-17,1156.0,1163.0,1156.0,1160.0,8359
1484,2023-07-18,1160.0,1162.5,1155.4,1162.2,11397
1485,2023-07-19,1165.3,1167.0,1161.8,1161.8,19578
1486,2023-07-20,1161.0,1163.0,1157.8,1163.0,29237
1487,2023-07-21,1162.0,1183.2,1160.2,1183.2,371
1488,2023-07-24,1181.0,1190.0,1180.0,1189.1,362
1489,2023-07-25,1191.4,1195.4,1188.5,1194.0,383
1490,2023-07-26,1192.8,1195.3,1190.8,1194.9,236
1491,2023-07-27,1195.6,1197.0,1189.2,1192.3,345
1492,2023-07-28,1189.0,1209.5,1189.0,1209.5,310
1493,2023-07-31,1212.0,1230.0,1212.0,1230.0,641
1494,2023-08-01,1233.0,1238.9,1224.5,1224.5,1139
1495,2023-08-02,1221.0,1229.0,1218.0,1219.0,557
1496,2023-08-03,1217.0,1222.7,1205.0,1207.8,557
1497,2023-08-04,1210.0,1234.5,1210.0,1234.5,654
1498,2023-08-07,1238.8,1247.0,1235.0,1247.0,635
1499,2023-08-08,1251.1,1252.5,1241.0,1249.6,724
1500,2023-08-09,1247.9,1247.9,1234.2,1239.6,1477
1501,2023-08-10,1237.4,1241.2,1225.4,1228.0,1761
1502,2023-08-11,1229.0,1241.5,1222.3,1240.0,2226
1503,2023-08-14,1241.0,1244.9,1234.1,1240.7,8097
1504,2023-08-15,1240.3,1240.9,1234.5,1239.8,5705
1505,2023-08-16,1242.1,1258.0,1241.1,1252.5,20072
1506,2023-08-17,1249.5,1256.9,1246.8,1246.8,32318
1507,2023-08-18,1236.9,1239.0,1174.0,1181.2,755
1508,2023-08-21,1182.2,1200.0,1180.0,1200.0,835
1509,2023-08-22,1192.5,1197.0,1160.0,1193.4,959
1510,2023-08-23,1202.9,1202.9,1172.6,1180.1,569
1511,2023-08-24,1181.0,1201.8,1179.1,1198.7,1212
1512,2023-08-25,1193.0,1196.7,1185.2,1193.0,631
1513,2023-08-28,1198.0,1211.7,1196.5,1209.0,817
1514,2023-08-29,1210.3,1213.8,1203.2,1210.5,409
1515,2023-08-30,1211.0,1223.0,1210.0,1223.0,381
1516,2023-08-31,1225.1,1234.2,1221.5,1232.3,297
1517,2023-09-05,1235.9,1243.9,1235.9,1242.0,377
1518,2023-09-06,1239.3,1260.3,1235.7,1260.3,549
1519,2023-09-07,1259.9,1262.6,1246.9,1253.0,425
1520,2023-09-08,1253.7,1257.0,1247.0,1249.5,310
1521,2023-09-11,1256.0,1336.9,1217.4,1234.0,1454
1522,2023-09-12,1229.2,1255.3,1228.1,1255.3,649
1523,2023-09-13,1257.0,1258.9,1235.0,1244.0,1602
1524,2023-09-14,1244.2,1250.0,1227.0,1237.5,1521
1525,2023-09-15,1238.0,1243.5,1233.4,1237.7,1658
1526,2023-09-18,1230.0,1234.0,1212.0,1220.0,3907
1527,2023-09-19,1223.0,1227.8,1212.4,1224.0,13120
1528,2023-09-20,1221.0,1235.1,1220.8,1232.0,16075
1529,2023-09-21,1228.9,1230.4,1215.1,1215.1,50005
1530,2023-09-22,1200.0,1200.0,1176.0,1190.0,601
1531,2023-09-25,1183.7,1193.7,1160.4,1165.0,331
1532,2023-09-26,1161.5,1173.6,1154.8,1155.4,561
1533,2023-09-27,1149.1,1164.0,1145.0,1164.0,795
1534,2023-09-28,1160.0,1163.9,1136.3,1162.8,572
1535,2023-09-29,1162.5,1170.8,1161.9,1162.7,467
1536,2023-10-02,1162.0,1169.0,1156.0,1165.0,513
1537,2023-10-03,1156.0,1156.0,1126.0,1131.0,705
1538,2023-10-04,1120.9,1140.0,1112.6,1134.5,1450
1539,2023-10-05,1131.8,1133.8,1122.2,1124.0,427
1540,2023-10-06,1122.4,1139.1,1117.0,1124.0,1064
1541,2023-10-09,1132.0,1145.0,1130.2,1142.4,777
1542,2023-10-10,1153.3,1159.5,1153.0,1155.4,780
1543,2023-10-11,1155.0,1163.2,1152.0,1163.2,443
1544,2023-10-12,1170.0,1170.0,1157.5,1159.3,612
1545,2023-10-13,1151.5,1161.4,1145.6,1159.9,1562
1546,2023-10-16,1159.0,1159.0,1141.4,1145.0,5448
1547,2023-10-17,1148.6,1155.9,1134.1,1134.1,10780
1548,2023-10-18,1135.9,1139.3,1111.0,1120.0,23701
1549,2023-10-19,1120.0,1120.4,1099.0,1099.0,46909
1550,2023-10-20,1098.5,1120.4,1095.0,1118.9,754
1551,2023-10-23,1113.3,1114.1,1092.0,1105.9,737
1552,2023-10-24,1106.5,1118.5,1100.4,1109.0,477
1553,2023-10-25,1112.6,1119.5,1108.4,1113.6,501
1554,2023-10-26,1100.0,1102.0,1052.5,1054.5,1466
1555,2023-10-27,1061.2,1066.2,1047.0,1062.0,1881
1556,2023-10-30,1057.6,1063.5,1040.0,1040.0,605
1557,2023-10-31,1041.6,1050.9,1035.1,1037.0,1051
1558,2023-11-01,1045.1,1049.0,1037.0,1041.0,1308
1559,2023-11-02,1053.2,1083.6,1052.1,1083.6,2981
1560,2023-11-03,1090.2,1096.0,1082.6,1088.9,1454
1561,2023-11-06,1094.4,1109.0,1093.0,1100.1,900
1562,2023-11-07,1098.8,1100.3,1092.0,1092.8,814
1563,2023-11-08,1092.0,1139.6,1083.6,1132.9,2433
1564,2023-11-09,1133.8,1137.0,1122.0,1122.5,2530
1565,2023-11-10,1113.4,1120.4,1104.6,1105.0,2050
1566,2023-11-13,1108.7,1113.7,1095.0,1105.0,7159
1567,2023-11-14,1112.2,1120.0,1108.0,1116.0,9155
1568,2023-11-15,1140.0,1146.0,1130.0,1130.4,22511
1569,2023-11-16,1127.0,1137.0,1125.7,1137.0,44854
1570,2023-11-17,1139.8,1140.1,1095.0,1105.5,692
1571,2023-11-20,1080.0,1115.0,1078.0,1103.5,462
1572,2023-11-21,1108.3,1111.7,1100.0,1107.9,457
1573,2023-11-22,1109.4,1113.0,1095.6,1109.6,513
1574,2023-11-23,1113.6,1115.5,1079.7,1079.7,417
1575,2023-11-24,1081.1,1084.0,1065.1,1080.8,972
1576,2023-11-27,1080.9,1082.0,1074.0,1074.8,344
1577,2023-11-28,1075.7,1089.5,1068.0,1084.0,723
1578,2023-11-29,1084.1,1096.0,1084.1,1091.1,489
1579,2023-11-30,1088.7,1095.4,1078.1,1078.1,482
1580,2023-12-01,1078.1,1091.3,1076.9,1086.4,394
1581,2023-12-04,1093.3,1114.0,1092.3,1105.7,850
1582,2023-12-05,1105.0,1106.8,1096.0,1097.9,365
1583,2023-12-06,1101.5,1110.0,1100.0,1110.0,336
1584,2023-12-07,1107.8,1116.0,1097.1,1111.0,877
1585,2023-12-08,1110.4,1117.6,1108.9,1110.0,916
1586,2023-12-11,1112.7,1118.0,1111.7,1114.2,438
1587,2023-12-12,1119.0,1121.5,1112.6,1117.5,1785
1588,2023-12-13,1121.9,1121.9,1105.0,1107.0,1197
1589,2023-12-14,1110.1,1112.0,1102.2,1104.5,1640
1590,2023-12-15,1103.0,1107.1,1091.1,1095.0,2262
1591,2023-12-18,1095.1,1098.1,1081.5,1082.3,8616
1592,2023-12-19,1085.0,1089.9,1078.3,1089.9,14830
1593,2023-12-20,1090.9,1098.1,1090.8,1097.8,24951
1594,2023-12-21,1094.3,1101.5,1092.3,1098.4,42157
1595,2023-12-22,1098.3,1100.3,1093.5,1097.3,158
1596,2023-12-25,1095.4,1117.9,1095.4,1114.1,126
1597,2023-12-26,1114.2,1119.8,1113.8,1119.8,126
1598,2023-12-27,1119.1,1125.3,1118.0,1118.0,472
1599,2023-12-28,1117.6,1136.0,1117.2,1131.0,282
1600,2023-12-29,1132.5,1138.1,1131.1,1136.0,213
1601,2024-01-02,1137.4,1141.6,1131.6,1133.7,310
1602,2024-01-03,1131.4,1144.1,1127.7,1144.1,419
1603,2024-01-04,1144.9,1171.0,1144.9,1158.7,1278
1604,2024-01-05,1158.0,1164.3,1155.5,1164.3,554
1605,2024-01-08,1165.4,1173.0,1161.1,1164.0,458
1606,2024-01-09,1165.6,1166.4,1160.1,1164.0,650
1607,2024-01-10,1162.5,1170.0,1160.5,1163.5,781
1608,2024-01-11,1164.6,1176.0,1163.0,1163.0,690
1609,2024-01-12,1165.1,1170.7,1151.6,1168.0,3315
1610,2024-01-15,1168.1,1175.0,1164.0,1164.0,6810
1611,2024-01-16,1160.0,1175.0,1158.7,1175.0,12253
1612,2024-01-17,1173.3,1181.3,1169.0,1169.0,27903
1613,2024-01-18,1170.1,1179.0,1169.6,1176.5,39060
1614,2024-01-19,1178.8,1188.0,1178.7,1188.0,660
1615,2024-01-22,1192.7,1195.6,1187.0,1195.0,353
1616,2024-01-23,1194.0,1194.8,1182.5,1185.0,315
1617,2024-01-24,1184.8,1190.9,1180.1,1180.1,334
1618,2024-01-25,1181.9,1185.9,1176.0,1180.9,399
1619,2024-01-26,1182.1,1188.8,1182.0,1188.0,230
1620,2024-01-29,1188.2,1190.0,1183.1,1184.3,239
1621,2024-01-30,1185.4,1188.0,1183.7,1186.0,202
1622,2024-01-31,1187.3,1189.4,1168.8,1172.0,970
1623,2024-02-01,1170.3,1181.6,1170.3,1179.0,2022
1624,2024-02-02,1182.1,1183.9,1177.6,1183.0,1457
1625,2024-02-05,1183.8,1211.0,1183.5,1207.5,4621
1626,2024-02-06,1203.5,1210.5,1203.5,1210.5,5659
1627,2024-02-07,1210.0,1222.1,1208.2,1221.7,13628
1628,2024-02-15,1226.6,1233.5,1224.2,1226.4,31979
1629,2024-02-16,1225.4,1232.0,1223.4,1232.0,314
1630,2024-02-19,1231.9,1243.5,1231.8,1243.5,268
1631,2024-02-20,1240.5,1244.0,1239.0,1241.9,173
1632,2024-02-21,1235.0,1248.0,1230.2,1242.4,451
1633,2024-02-22,1241.5,1242.6,1238.0,1239.9,87
1634,2024-02-23,1242.0,1254.2,1211.0,1211.0,578
1635,2024-02-26,1222.4,1231.7,1222.4,1231.4,979
1636,2024-02-27,1232.8,1242.4,1231.7,1242.4,579
1637,2024-02-28,1243.6,1266.1,1242.9,1266.1,1033
1638,2024-02-29,1266.2,1271.6,1257.0,1263.9,603
1639,2024-03-01,1266.1,1269.7,1260.0,1268.7,223
1640,2024-03-04,1270.1,1273.0,1265.0,1270.0,347
1641,2024-03-05,1268.4,1279.9,1265.2,1277.1,458
1642,2024-03-06,1277.1,1282.5,1256.4,1267.1,623
1643,2024-03-07,1269.5,1280.6,1266.7,1276.8,944
1644,2024-03-08,1277.4,1277.5,1253.0,1254.1,1448
1645,2024-03-11,1251.7,1257.4,1235.0,1235.0,1650
1646,2024-03-12,1236.7,1246.0,1236.0,1244.4,1049
1647,2024-03-13,1244.3,1275.0,1244.0,1265.0,2077
1648,2024-03-14,1274.0,1276.6,1256.3,1263.4,2182
1649,2024-03-15,1259.8,1268.9,1245.0,1258.0,2873
1650,2024-03-18,1257.9,1261.8,1222.1,1237.6,7842
1651,2024-03-19,1237.0,1240.0,1228.1,1234.2,7877
1652,2024-03-20,1237.9,1265.2,1232.1,1260.0,30169
1653,2024-03-21,1266.2,1282.5,1266.2,1282.5,48100
1654,2024-03-22,1295.4,1295.4,1280.0,1285.8,652
1655,2024-03-25,1286.0,1289.5,1270.3,1270.3,498
1656,2024-03-26,1270.1,1290.9,1267.6,1288.4,626
1657,2024-03-27,1289.0,1291.0,1282.9,1288.6,514
1658,2024-03-28,1296.3,1308.0,1296.3,1306.4,499
1659,2024-03-29,1309.9,1309.9,1298.6,1306.4,363
1660,2024-04-01,1297.0,1302.1,1287.4,1294.9,907
1661,2024-04-02,1289.0,1294.4,1278.9,1293.0,830
1662,2024-04-03,1288.8,1291.0,1273.9,1275.7,1270
1663,2024-04-04,1279.2,1283.9,1270.0,1270.0,1154
1664,2024-04-05,1257.9,1268.0,1255.9,1258.7,917
1665,2024-04-08,1260.9,1310.0,1251.0,1257.9,973
1666,2024-04-09,1260.0,1268.4,1258.6,1267.0,464
1667,2024-04-10,1267.9,1275.8,1263.0,1265.9,858
1668,2024-04-11,1257.9,1267.4,1254.3,1263.6,1298
1669,2024-04-12,1266.6,1287.2,1263.9,1285.0,3838
1670,2024-04-15,1280.5,1288.0,1237.0,1240.0,21077
1671,2024-04-16,1237.0,1238.4,1217.0,1235.0,33987
1672,2024-04-17,1235.0,1237.9,1207.5,1211.0,51453
1673,2024-04-19,1204.4,1212.5,1194.0,1196.0,811
1674,2024-04-22,1201.7,1216.0,1201.5,1207.5,658
1675,2024-04-23,1212.1,1213.3,1191.0,1203.1,1056
1676,2024-04-24,1214.8,1235.2,1210.8,1233.3,1078
1677,2024-04-25,1229.0,1232.9,1224.0,1230.0,632
1678,2024-04-26,1224.0,1242.8,1223.1,1234.6,973
1679,2024-05-02,1233.0,1243.1,1232.0,1242.9,482
1680,2024-05-03,1253.7,1256.4,1249.3,1251.5,797
1681,2024-05-06,1258.3,1276.2,1258.1,1272.9,647
1682,2024-05-07,1274.2,1279.0,1268.5,1276.5,963
1683,2024-05-08,1274.4,1277.0,1263.5,1277.0,1431
1684,2024-05-09,1277.9,1284.0,1269.8,1273.1,2208
1685,2024-05-10,1277.4,1281.0,1261.0,1271.5,3378
1686,2024-05-13,1272.8,1276.0,1263.6,1266.8,8111
1687,2024-05-14,1270.0,1280.0,1269.7,1276.2,10983
1688,2024-05-15,1278.1,1295.6,1278.1,1287.0,21707
1689,2024-05-16,1298.0,1313.5,1296.3,1308.5,43223
1690,2024-05-17,1309.5,1309.7,1301.4,1308.8,148
1691,2024-05-20,1315.8,1320.2,1312.1,1312.1,308
1692,2024-05-21,1307.9,1311.1,1300.0,1311.0,360
1693,2024-05-22,1312.5,1313.7,1290.9,1293.5,408
1694,2024-05-23,1289.5,1297.0,1286.0,1288.1,451
1695,2024-05-24,1293.4,1304.9,1275.0,1282.1,1205
1696,2024-05-27,1282.0,1284.4,1277.0,1278.1,1181
1697,2024-05-28,1281.3,1295.0,1281.3,1294.3,630
1698,2024-05-29,1293.7,1294.4,1279.9,1281.0,838
1699,2024-05-30,1271.8,1273.8,1260.0,1273.0,604
1700,2024-05-31,1273.0,1277.0,1269.4,1272.1,1097
1701,2024-06-03,1284.5,1360.6,1283.1,1360.6,1459
1702,2024-06-04,1295.0,1304.3,1293.4,1293.4,1226
1703,2024-06-05,1301.0,1310.8,1296.5,1296.5,1548
1704,2024-06-06,1297.6,1306.4,1293.8,1298.4,704
1705,2024-06-07,1309.5,1309.5,1299.5,1308.0,1603
1706,2024-06-10,1310.5,1314.8,1306.5,1311.5,929
1707,2024-06-11,1315.6,1315.6,1302.0,1305.1,1513
1708,2024-06-12,1302.2,1330.0,1302.2,1329.9,2208
1709,2024-06-13,1330.0,1337.9,1325.0,1334.9,2131
1710,2024-06-14,1331.6,1335.5,1319.9,1319.9,1698
1711,2024-06-17,1317.0,1317.0,1306.2,1309.0,4601
1712,2024-06-18,1313.4,1322.0,1309.0,1309.0,7207
1713,2024-06-19,1311.5,1323.0,1299.8,1316.5,21463
1714,2024-06-20,1316.7,1326.0,1314.8,1319.5,46086
1715,2024-06-21,1323.0,1324.0,1313.5,1322.0,250
1716,2024-06-24,1316.8,1318.0,1287.2,1296.3,433
1717,2024-06-25,1296.2,1296.4,1282.0,1288.0,345
1718,2024-06-26,1289.3,1292.9,1277.5,1290.7,203
1719,2024-06-27,1287.9,1292.3,1283.0,1291.0,223
1720,2024-06-28,1291.3,1293.5,1274.7,1275.1,256
1721,2024-07-01,1276.0,1286.5,1274.0,1286.2,108
1722,2024-07-02,1285.3,1299.6,1285.3,1297.0,283
1723,2024-07-03,1298.5,1310.0,1296.6,1308.0,230
1724,2024-07-04,1308.0,1313.4,1305.0,1308.9,257
1725,2024-07-05,1308.9,1317.9,1308.6,1317.9,585
1726,2024-07-08,1318.8,1318.9,1307.9,1314.7,361
1727,2024-07-09,1315.1,1322.5,1306.6,1320.8,764
1728,2024-07-10,1320.0,1322.4,1310.9,1310.9,542
1729,2024-07-11,1317.0,1318.5,1307.0,1307.0,390
1730,2024-07-12,1307.4,1311.0,1299.6,1300.0,1164
1731,2024-07-15,1302.1,1306.3,1293.7,1300.2,3935
1732,2024-07-16,1303.0,1309.5,1300.0,1303.4,11479
1733,2024-07-17,1309.1,1322.0,1295.0,1303.5,29535
1734,2024-07-18,1302.8,1307.7,1293.8,1307.7,44823
1735,2024-07-19,1302.6,1311.7,1296.0,1300.9,233
1736,2024-07-22,1294.9,1305.4,1293.3,1301.1,400
1737,2024-07-23,1303.7,1305.4,1284.6,1286.9,342
1738,2024-07-24,1283.5,1289.1,1277.0,1285.9,330
1739,2024-07-25,1275.2,1280.7,1274.0,1276.5,459
1740,2024-07-26,1280.0,1286.0,1279.0,1286.0,166
1741,2024-07-29,1290.1,1295.7,1290.0,1290.2,308
1742,2024-07-30,1289.0,1293.1,1286.2,1293.0,460
1743,2024-07-31,1293.7,1304.9,1293.0,1302.6,461
1744,2024-08-01,1307.0,1307.4,1260.0,1279.1,1161
1745,2024-08-02,1269.9,1279.8,1260.0,1279.1,786
1746,2024-08-05,1261.0,1264.9,1230.3,1235.1,1383
1747,2024-08-06,1244.7,1257.9,1239.2,1251.9,473
1748,2024-08-07,1254.7,1257.0,1248.0,1253.0,435
1749,2024-08-08,1249.1,1253.0,1240.6,1243.1,665
1750,2024-08-09,1250.1,1267.5,1250.1,1266.1,1234
1751,2024-08-12,1264.0,1271.9,1260.9,1270.9,4672
1752,2024-08-13,1270.2,1271.4,1264.3,1269.7,9315
1753,2024-08-14,1273.9,1275.0,1270.5,1271.2,15912
1754,2024-08-15,1271.8,1271.9,1262.0,1262.0,35269
1755,2024-08-16,1275.0,1290.1,1270.1,1289.2,204
1756,2024-08-19,1290.7,1302.9,1290.4,1298.5,293
1757,2024-08-20,1304.0,1309.9,1299.7,1302.7,272
1758,2024-08-21,1301.2,1314.6,1299.1,1314.0,316
1759,2024-08-22,1313.8,1317.1,1312.0,1313.2,600
1760,2024-08-23,1312.2,1319.6,1311.5,1316.0,437
1761,2024-08-26,1321.2,1324.4,1318.1,1318.6,423
1762,2024-08-27,1317.0,1324.0,1316.7,1322.9,168
1763,2024-08-28,1321.7,1325.0,1319.0,1324.0,451
1764,2024-08-29,1323.9,1330.7,1322.2,1328.0,514
1765,2024-08-30,1328.5,1335.3,1328.5,1333.6,368
1766,2024-09-04,1323.0,1323.0,1310.1,1315.4,704
1767,2024-09-05,1318.9,1320.0,1307.4,1309.3,603
1768,2024-09-06,1310.0,1312.2,1307.9,1311.0,360
1769,2024-09-09,1301.9,1310.5,1300.6,1309.2,736
1770,2024-09-10,1313.3,1314.3,1292.0,1296.1,1297
1771,2024-09-11,1296.9,1298.0,1289.5,1294.0,987
1772,2024-09-12,1301.0,1303.9,1299.2,1302.9,1425
1773,2024-09-13,1302.7,1302.7,1293.0,1296.4,1117
1774,2024-09-16,1298.5,1298.5,1283.5,1283.5,3817
1775,2024-09-17,1285.0,1306.9,1283.6,1306.9,9055
1776,2024-09-18,1306.5,1321.5,1305.2,1314.8,24872
1777,2024-09-19,1316.4,1327.3,1315.4,1324.0,34105
1778,2024-09-20,1331.9,1338.7,1315.0,1331.5,388
1779,2024-09-23,1332.0,1333.3,1326.9,1327.3,205
1780,2024-09-24,1327.3,1335.8,1323.9,1335.1,254
1781,2024-09-25,1334.8,1350.8,1334.8,1344.1,403
1782,2024-09-26,1346.8,1366.5,1346.8,1358.2,525
1783,2024-09-27,1359.7,1363.0,1353.1,1357.0,241
1784,2024-09-30,1354.9,1357.8,1351.2,1357.8,324
1785,2024-10-01,1362.3,1375.0,1362.3,1363.0,379
1786,2024-10-02,1354.5,1362.1,1353.9,1361.3,299
1787,2024-10-03,1362.0,1377.9,1352.3,1355.0,714
1788,2024-10-04,1354.2,1354.6,1345.0,1345.0,466
1789,2024-10-07,1349.9,1351.3,1335.9,1340.6,567
1790,2024-10-08,1341.5,1350.3,1339.4,1345.0,516
1791,2024-10-09,1347.5,1360.0,1345.2,1360.0,780
1792,2024-10-10,1365.0,1374.8,1364.0,1366.2,828
1793,2024-10-11,1368.5,1368.9,1357.2,1368.0,940
1794,2024-10-14,1379.8,1379.8,1363.5,1363.5,7235
1795,2024-10-15,1365.0,1374.1,1359.8,1361.9,19903
1796,2024-10-16,1360.1,1365.3,1358.0,1362.9,25411
1797,2024-10-17,1365.0,1369.5,1353.8,1369.0,55333
1798,2024-10-18,1376.0,1378.0,1366.0,1367.0,1070
1799,2024-10-21,1366.2,1369.9,1364.1,1365.8,116
1800,2024-10-22,1360.5,1364.0,1352.2,1353.5,249
1801,2024-10-23,1354.0,1356.9,1347.0,1356.9,197
1802,2024-10-24,1353.0,1355.0,1338.3,1338.4,374
1803,2024-10-25,1339.1,1341.3,1327.6,1330.0,223
1804,2024-10-28,1330.0,1334.0,1329.1,1333.8,147
1805,2024-10-29,1338.9,1342.9,1336.3,1341.9,303
1806,2024-10-30,1343.5,1344.8,1333.3,1343.3,234
1807,2024-10-31,1340.8,1349.6,1336.5,1345.7,295
1808,2024-11-01,1343.6,1343.6,1329.1,1330.5,222
1809,2024-11-04,1333.3,1334.4,1320.0,1320.5,312
1810,2024-11-05,1322.0,1326.0,1320.1,1322.5,118
1811,2024-11-06,1326.6,1342.7,1326.3,1342.7,406
1812,2024-11-07,1344.0,1346.0,1337.0,1337.1,339
1813,2024-11-08,1339.7,1342.2,1321.4,1326.4,449
1814,2024-11-11,1325.9,1326.2,1309.0,1321.0,881
1815,2024-11-12,1324.0,1332.0,1305.6,1312.5,1015
1816,2024-11-13,1310.2,1315.0,1301.5,1310.7,799
1817,2024-11-14,1310.0,1312.5,1295.9,1295.9,1403
1818,2024-11-15,1296.0,1296.0,1280.0,1280.0,4003
1819,2024-11-18,1274.0,1283.9,1267.3,1276.2,6009
1820,2024-11-19,1276.9,1279.1,1269.0,1269.0,6859
1821,2024-11-20,1267.1,1288.7,1263.2,1278.0,30389
1822,2024-11-21,1274.5,1294.9,1274.4,1293.0,58475
1823,2024-11-22,1296.3,1304.9,1295.0,1301.2,568
1824,2024-11-25,1300.0,1304.8,1298.5,1304.8,209
1825,2024-11-26,1302.9,1315.0,1301.3,1312.0,216
1826,2024-11-27,1312.0,1312.7,1306.2,1312.7,96
1827,2024-11-28,1313.0,1322.5,1309.5,1310.4,272
1828,2024-11-29,1310.4,1321.5,1309.2,1320.8,212
1829,2024-12-02,1322.1,1325.8,1315.0,1317.8,467
1830,2024-12-03,1320.0,1321.8,1310.1,1318.3,297
1831,2024-12-04,1314.8,1316.0,1308.0,1310.7,517
1832,2024-12-05,1310.9,1350.4,1308.6,1349.0,1033
1833,2024-12-06,1347.9,1353.5,1346.0,1347.1,422
1834,2024-12-09,1343.1,1356.5,1341.5,1345.3,393
1835,2024-12-10,1343.5,1350.6,1342.0,1348.0,226
1836,2024-12-11,1344.4,1351.6,1339.0,1343.8,471
1837,2024-12-12,1348.0,1356.0,1342.5,1344.0,892
1838,2024-12-13,1341.0,1343.0,1335.7,1339.7,518
1839,2024-12-16,1338.6,1344.0,1335.5,1341.0,2181
1840,2024-12-17,1342.1,1343.4,1337.6,1339.3,6286
1841,2024-12-18,1337.9,1344.0,1337.9,1339.6,10052
1842,2024-12-19,1322.5,1325.8,1314.3,1318.0,45915
1843,2024-12-20,1316.0,1324.0,1316.0,1324.0,186
1844,2024-12-23,1328.2,1334.0,1328.2,1332.5,104
1845,2024-12-24,1329.0,1330.3,1325.0,1330.3,170
1846,2024-12-25,1335.0,1357.8,1335.0,1353.0,309
1847,2024-12-26,1350.5,1353.7,1350.2,1353.2,79
1848,2024-12-27,1356.0,1361.3,1355.6,1356.3,190
1849,2024-12-30,1354.0,1354.0,1345.2,1347.0,289
1850,2024-12-31,1347.9,1355.0,1347.9,1348.4,164
1851,2024-07-26,1280.0,1286.0,1279.0,1286.0,166
1852,2024-07-29,1290.1,1295.7,1290.0,1290.2,308
