,time,open,high,low,close,volume
1435,2023-05-10,1039.9,1046.6,1038.5,1046.6,37
1436,2023-05-11,1049.0,1050.0,1046.3,1046.3,37
1437,2023-05-12,1044.0,1057.1,1043.0,1057.1,96
1438,2023-05-15,1060.6,1063.9,1058.0,1063.9,61
1439,2023-05-16,1059.1,1063.0,1058.1,1061.0,30
1440,2023-05-17,1059.8,1065.4,1056.0,1056.0,74
1441,2023-05-18,1059.0,1061.0,1057.5,1058.5,75
1442,2023-05-19,1066.9,1066.9,1048.6,1058.0,407
1443,2023-05-22,1058.0,1062.0,1056.1,1060.6,37
1444,2023-05-23,1062.0,1066.9,1052.1,1052.1,52
1445,2023-05-24,1056.6,1062.8,1050.2,1051.0,46
1446,2023-05-25,1047.9,1053.5,1046.3,1052.5,42
1447,2023-05-26,1051.0,1052.9,1049.1,1052.9,17
1448,2023-05-29,1053.1,1062.0,1053.1,1062.0,47
1449,2023-05-30,1069.9,1069.9,1059.1,1063.0,72
1450,2023-05-31,1062.0,1062.2,1055.0,1055.6,34
1451,2023-06-01,1055.4,1059.9,1053.7,1059.9,12
1452,2023-06-02,1063.5,1075.0,1063.4,1071.1,165
1453,2023-06-05,1078.5,1079.9,1073.0,1075.6,93
1454,2023-06-06,1072.6,1089.0,1072.5,1083.5,86
1455,2023-06-07,1084.3,1087.1,1082.9,1086.2,63
1456,2023-06-08,1087.0,1089.5,1078.0,1078.0,24
1457,2023-06-09,1078.3,1081.5,1076.6,1081.5,38
1458,2023-06-12,1087.8,1093.5,1080.1,1092.0,124
1459,2023-06-13,1093.6,1102.0,1093.6,1102.0,149
1460,2023-06-14,1102.8,1109.6,1100.0,1100.0,63
1461,2023-06-15,1099.7,1103.1,1090.0,1090.5,61
1462,2023-06-16,1097.5,1111.0,1095.0,1095.0,104
1463,2023-06-19,1093.1,1096.0,1086.7,1088.0,86
1464,2023-06-20,1087.5,1090.0,1083.0,1090.0,92
1465,2023-06-21,1091.8,1100.2,1088.0,1100.2,69
1466,2023-06-22,1104.1,1111.0,1102.0,1106.4,185
1467,2023-06-23,1106.4,1113.0,1105.3,1108.1,194
1468,2023-06-26,1109.2,1115.0,1104.1,1115.0,122
1469,2023-06-27,1116.5,1117.9,1113.1,1117.4,40
1470,2023-06-28,1117.4,1125.3,1117.4,1125.3,66
1471,2023-06-29,1124.1,1124.9,1109.0,1109.0,126
1472,2023-06-30,1109.0,1114.7,1109.0,1111.4,58
1473,2023-07-03,1112.0,1115.1,1110.4,1110.8,30
1474,2023-07-04,1109.6,1117.7,1108.5,1117.7,36
1475,2023-07-05,1116.0,1121.9,1115.6,1115.6,14
1476,2023-07-06,1116.6,1117.7,1106.9,1110.1,66
1477,2023-07-07,1108.9,1115.7,1108.0,1115.7,41
1478,2023-07-10,1119.2,1129.9,1119.1,1129.5,160
1479,2023-07-11,1130.1,1136.6,1130.1,1132.5,107
1480,2023-07-12,1133.1,1137.8,1130.5,1130.5,63
1481,2023-07-13,1138.4,1146.2,1138.4,1146.2,37
1482,2023-07-14,1152.0,1153.6,1140.0,1153.6,97
1483,2023-07-17,1158.0,1160.0,1153.0,1157.0,361
1484,2023-07-18,1155.2,1158.7,1152.1,1156.5,273
1485,2023-07-19,1158.3,1162.8,1158.3,1158.9,80
1486,2023-07-20,1156.1,1159.5,1154.4,1159.5,69
1487,2023-07-21,1155.0,1170.0,1151.7,1170.0,117
1488,2023-07-24,1175.2,1181.0,1171.0,1178.0,120
1489,2023-07-25,1179.1,1187.9,1179.1,1185.1,127
1490,2023-07-26,1182.1,1185.3,1177.0,1185.2,195
1491,2023-07-27,1188.0,1189.5,1182.0,1188.1,60
1492,2023-07-28,1181.0,1204.0,1181.0,1204.0,42
1493,2023-07-31,1208.0,1229.9,1208.0,1229.9,149
1494,2023-08-01,1229.5,1238.7,1220.8,1220.8,99
1495,2023-08-02,1219.0,1225.9,1216.8,1218.0,57
1496,2023-08-03,1215.0,1221.5,1203.0,1207.0,84
1497,2023-08-04,1207.6,1235.0,1207.6,1235.0,107
1498,2023-08-07,1235.0,1246.7,1234.9,1246.7,227
1499,2023-08-08,1252.2,1252.2,1240.9,1242.9,188
1500,2023-08-09,1244.4,1246.7,1233.3,1239.2,135
1501,2023-08-10,1239.3,1239.3,1224.3,1227.1,156
1502,2023-08-11,1229.0,1239.4,1221.7,1236.7,112
1503,2023-08-14,1240.9,1242.0,1234.0,1240.0,83
1504,2023-08-15,1238.1,1238.7,1233.2,1236.3,85
1505,2023-08-16,1238.1,1255.2,1238.1,1252.0,272
1506,2023-08-17,1249.0,1253.6,1243.0,1243.0,254
1507,2023-08-18,1236.5,1238.2,1175.9,1180.0,211
1508,2023-08-21,1180.0,1198.0,1176.5,1176.5,261
1509,2023-08-22,1187.1,1194.4,1159.5,1192.4,363
1510,2023-08-23,1199.9,1200.9,1173.4,1178.1,116
1511,2023-08-24,1182.2,1199.8,1179.1,1196.9,73
1512,2023-08-25,1191.1,1197.0,1187.0,1190.6,55
1513,2023-08-28,1199.0,1210.0,1195.9,1208.5,68
1514,2023-08-29,1209.1,1212.7,1203.0,1208.0,42
1515,2023-08-30,1210.5,1221.4,1209.2,1220.2,96
1516,2023-08-31,1222.1,1229.0,1220.1,1228.0,31
1517,2023-09-05,1232.5,1255.0,1232.5,1235.1,115
1518,2023-09-06,1235.2,1259.7,1233.0,1259.7,56
1519,2023-09-07,1252.2,1260.8,1246.0,1248.5,69
1520,2023-09-08,1249.6,1252.9,1246.0,1247.3,56
1521,2023-09-11,1254.9,1256.0,1216.2,1228.5,96
1522,2023-09-12,1228.4,1252.0,1227.8,1252.0,83
1523,2023-09-13,1252.2,1257.0,1235.0,1241.2,86
1524,2023-09-14,1242.0,1247.1,1226.9,1232.0,113
1525,2023-09-15,1235.9,1242.9,1231.7,1236.4,50
1526,2023-09-18,1233.0,1235.0,1212.4,1219.1,131
1527,2023-09-19,1223.1,1224.0,1210.0,1221.1,66
1528,2023-09-20,1219.8,1230.2,1217.7,1228.9,70
1529,2023-09-21,1228.5,1228.5,1211.6,1211.6,52
1530,2023-09-22,1199.8,1199.8,1176.0,1190.0,126
1531,2023-09-25,1184.0,1191.8,1160.7,1160.7,112
1532,2023-09-26,1158.9,1172.0,1152.0,1152.0,158
1533,2023-09-27,1146.1,1161.7,1143.5,1161.7,136
1534,2023-09-28,1161.2,1163.0,1139.0,1157.8,265
1535,2023-09-29,1163.0,1169.0,1158.9,1158.9,116
1536,2023-10-02,1158.3,1165.0,1155.7,1158.9,44
1537,2023-10-03,1154.0,1154.0,1126.0,1129.3,321
1538,2023-10-04,1117.6,1139.0,1115.0,1134.9,68
1539,2023-10-05,1129.8,1132.0,1117.0,1117.0,116
1540,2023-10-06,1119.6,1146.0,1112.5,1136.2,84
1541,2023-10-09,1126.0,1141.5,1126.0,1139.0,48
1542,2023-10-10,1147.3,1157.3,1147.3,1152.0,114
1543,2023-10-11,1155.0,1161.4,1151.0,1161.4,49
1544,2023-10-12,1162.1,1163.1,1155.7,1155.7,32
1545,2023-10-13,1152.1,1158.0,1144.3,1156.4,53
1546,2023-10-16,1153.2,1157.9,1140.2,1144.0,70
1547,2023-10-17,1146.4,1153.4,1135.6,1135.6,104
1548,2023-10-18,1136.0,1137.4,1111.0,1116.1,124
1549,2023-10-19,1116.2,1116.2,1099.0,1099.0,195
1550,2023-10-20,1096.2,1118.0,1094.0,1112.9,93
1551,2023-10-23,1113.4,1113.4,1091.0,1100.0,108
1552,2023-10-24,1101.3,1115.2,1099.0,1110.0,124
1553,2023-10-25,1110.9,1117.8,1106.4,1106.4,70
1554,2023-10-26,1099.0,1101.7,1050.0,1063.3,181
1555,2023-10-27,1062.5,1065.0,1049.0,1061.2,139
1556,2023-10-30,1055.9,1060.9,1038.0,1038.0,60
1557,2023-10-31,1038.9,1048.4,1034.0,1039.7,47
1558,2023-11-01,1041.7,1047.4,1035.1,1046.0,100
1559,2023-11-02,1054.4,1080.0,1052.0,1080.0,229
1560,2023-11-03,1086.0,1087.4,1079.7,1083.9,69
1561,2023-11-06,1090.0,1098.0,1090.0,1097.4,61
1562,2023-11-07,1096.8,1096.8,1089.0,1092.2,44
1563,2023-11-08,1087.0,1133.0,1081.1,1129.0,128
1564,2023-11-09,1130.0,1134.0,1117.1,1118.4,93
1565,2023-11-10,1110.0,1117.9,1098.0,1100.6,88
1566,2023-11-13,1107.2,1109.5,1095.2,1102.0,70
1567,2023-11-14,1108.2,1116.0,1106.1,1112.0,42
1568,2023-11-15,1139.0,1142.6,1126.0,1129.8,125
1569,2023-11-16,1125.0,1129.1,1121.4,1129.1,106
1570,2023-11-17,1135.0,1136.8,1094.6,1103.9,173
1571,2023-11-20,1080.8,1109.1,1077.2,1095.0,190
1572,2023-11-21,1103.0,1106.0,1095.6,1103.2,64
1573,2023-11-22,1105.6,1108.3,1092.0,1106.4,90
1574,2023-11-23,1111.4,1112.0,1081.0,1081.0,61
1575,2023-11-24,1077.5,1083.9,1065.0,1079.2,94
1576,2023-11-27,1079.0,1080.8,1067.7,1067.7,69
1577,2023-11-28,1072.0,1085.0,1065.6,1082.9,77
1578,2023-11-29,1084.0,1091.5,1084.0,1085.4,61
1579,2023-11-30,1085.1,1093.5,1071.0,1071.0,104
1580,2023-12-01,1076.0,1086.1,1074.7,1083.0,95
1581,2023-12-04,1091.0,1112.0,1088.5,1101.4,193
1582,2023-12-05,1102.8,1102.9,1094.0,1094.0,86
1583,2023-12-06,1098.2,1105.8,1096.5,1104.4,84
1584,2023-12-07,1109.8,1111.0,1093.6,1109.8,194
1585,2023-12-08,1107.9,1113.6,1104.0,1108.9,249
1586,2023-12-11,1112.9,1113.7,1108.0,1112.9,65
1587,2023-12-12,1116.6,1116.6,1108.2,1113.1,34
1588,2023-12-13,1116.2,1117.9,1103.5,1103.5,85
1589,2023-12-14,1107.1,1110.2,1102.0,1102.3,167
1590,2023-12-15,1102.5,1106.0,1096.0,1096.0,77
1591,2023-12-18,1097.0,1097.0,1080.2,1080.2,43
1592,2023-12-19,1080.0,1089.0,1078.0,1087.7,163
1593,2023-12-20,1089.0,1095.9,1088.0,1094.7,98
1594,2023-12-21,1092.4,1097.9,1089.5,1097.9,126
1595,2023-12-22,1098.9,1098.9,1092.8,1093.5,88
1596,2023-12-25,1100.0,1115.8,1100.0,1113.8,112
1597,2023-12-26,1114.0,1116.7,1111.9,1116.7,68
1598,2023-12-27,1118.4,1124.7,1116.4,1116.4,246
1599,2023-12-28,1118.3,1133.1,1116.3,1132.9,407
1600,2023-12-29,1133.0,1136.9,1128.4,1134.6,362
1601,2024-01-02,1135.9,1139.0,1130.4,1131.3,61
1602,2024-01-03,1127.0,1147.2,1123.1,1147.2,49
1603,2024-01-04,1142.1,1167.4,1142.1,1160.0,82
1604,2024-01-05,1160.0,1163.8,1155.0,1163.8,144
1605,2024-01-08,1163.2,1174.9,1162.6,1162.6,117
1606,2024-01-09,1164.0,1164.9,1160.0,1163.0,26
1607,2024-01-10,1161.8,1169.3,1160.0,1162.1,90
1608,2024-01-11,1162.1,1175.0,1162.1,1164.7,88
1609,2024-01-12,1162.0,1175.0,1152.1,1165.7,101
1610,2024-01-15,1170.4,1174.7,1162.0,1162.1,304
1611,2024-01-16,1158.9,1168.8,1157.5,1167.1,246
1612,2024-01-17,1169.0,1178.0,1167.5,1168.3,322
1613,2024-01-18,1170.0,1177.5,1169.1,1174.6,548
1614,2024-01-19,1178.5,1185.1,1176.1,1185.1,154
1615,2024-01-22,1187.0,1191.6,1183.6,1191.0,62
1616,2024-01-23,1189.0,1190.3,1180.0,1182.3,69
1617,2024-01-24,1181.6,1187.0,1178.0,1178.0,108
1618,2024-01-25,1179.0,1180.9,1175.2,1180.9,58
1619,2024-01-26,1180.1,1186.0,1180.1,1185.0,46
1620,2024-01-29,1185.0,1187.0,1181.2,1181.2,118
1621,2024-01-30,1182.1,1183.5,1182.1,1183.5,9
1622,2024-01-31,1187.1,1187.3,1168.0,1168.0,61
1623,2024-02-01,1170.7,1178.5,1170.0,1176.1,82
1624,2024-02-02,1179.9,1182.0,1173.5,1177.1,29
1625,2024-02-05,1179.0,1206.3,1179.0,1200.0,103
1626,2024-02-06,1200.0,1204.4,1200.0,1204.4,73
1627,2024-02-07,1204.5,1217.1,1204.2,1217.1,69
1628,2024-02-15,1220.0,1229.6,1220.0,1222.8,47
1629,2024-02-16,1227.6,1229.5,1219.7,1229.5,57
1630,2024-02-19,1230.0,1239.0,1229.8,1238.8,108
1631,2024-02-20,1239.2,1239.2,1234.3,1238.9,58
1632,2024-02-21,1235.0,1243.5,1233.0,1236.8,115
1633,2024-02-22,1238.9,1240.5,1233.3,1238.8,28
1634,2024-02-23,1239.1,1250.0,1220.3,1220.3,137
1635,2024-02-26,1218.1,1227.8,1217.6,1227.8,84
1636,2024-02-27,1227.9,1239.3,1227.9,1239.3,76
1637,2024-02-28,1243.0,1265.0,1240.0,1262.0,301
1638,2024-02-29,1261.0,1275.0,1256.2,1263.0,179
1639,2024-03-01,1264.0,1266.0,1260.0,1263.7,36
1640,2024-03-04,1265.9,1270.0,1262.3,1268.0,88
1641,2024-03-05,1264.2,1277.2,1264.2,1277.2,25
1642,2024-03-06,1270.7,1295.0,1260.0,1267.0,174
1643,2024-03-07,1268.5,1279.9,1268.5,1275.9,67
1644,2024-03-08,1276.2,1277.6,1251.0,1255.4,119
1645,2024-03-11,1253.5,1258.0,1234.2,1234.2,62
1646,2024-03-12,1238.4,1244.1,1235.0,1240.1,143
1647,2024-03-13,1245.0,1277.4,1244.2,1272.8,132
1648,2024-03-14,1271.0,1274.1,1257.0,1261.6,90
1649,2024-03-15,1260.5,1268.0,1248.0,1260.9,98
1650,2024-03-18,1259.5,1261.0,1225.0,1240.7,130
1651,2024-03-19,1237.4,1238.2,1230.0,1236.2,114
1652,2024-03-20,1237.2,1267.0,1234.0,1262.0,290
1653,2024-03-21,1272.1,1282.1,1270.1,1282.1,129
1654,2024-03-22,1283.6,1293.8,1280.0,1286.5,146
1655,2024-03-25,1279.0,1288.0,1272.0,1274.5,61
1656,2024-03-26,1270.6,1290.9,1270.6,1289.8,46
1657,2024-03-27,1289.4,1291.6,1281.9,1290.2,43
1658,2024-03-28,1295.0,1306.0,1289.0,1306.0,142
1659,2024-03-29,1305.8,1305.8,1299.0,1300.3,46
1660,2024-04-01,1296.9,1300.0,1288.0,1293.2,54
1661,2024-04-02,1286.1,1293.5,1278.1,1293.2,77
1662,2024-04-03,1289.4,1289.4,1275.0,1275.0,113
1663,2024-04-04,1277.7,1282.0,1270.0,1270.0,73
1664,2024-04-05,1259.0,1268.0,1257.0,1259.0,129
1665,2024-04-08,1260.0,1263.5,1253.5,1258.0,86
1666,2024-04-09,1260.3,1268.0,1258.4,1268.0,30
1667,2024-04-10,1269.4,1276.2,1265.6,1265.6,89
1668,2024-04-11,1257.2,1269.4,1257.0,1264.2,55
1669,2024-04-12,1268.0,1290.0,1265.0,1289.7,176
1670,2024-04-15,1287.6,1290.1,1242.1,1242.1,313
1671,2024-04-16,1240.0,1242.0,1220.0,1234.1,452
1672,2024-04-17,1240.0,1240.0,1210.0,1212.5,438
1673,2024-04-19,1207.0,1215.3,1198.4,1198.4,195
1674,2024-04-22,1206.1,1220.0,1206.1,1210.2,133
1675,2024-04-23,1214.0,1217.5,1196.0,1202.1,139
1676,2024-04-24,1211.0,1240.0,1211.0,1237.4,190
1677,2024-04-25,1231.0,1236.0,1228.9,1232.1,70
1678,2024-04-26,1226.9,1245.3,1226.9,1236.3,213
1679,2024-05-02,1235.9,1248.1,1235.9,1246.5,107
1680,2024-05-03,1256.0,1258.0,1252.6,1254.6,111
1681,2024-05-06,1257.1,1276.9,1257.1,1272.6,125
1682,2024-05-07,1274.1,1279.3,1269.3,1278.0,108
1683,2024-05-08,1275.7,1279.0,1266.2,1279.0,143
1684,2024-05-09,1282.0,1284.0,1273.0,1274.3,222
1685,2024-05-10,1278.2,1283.0,1264.9,1273.6,104
1686,2024-05-13,1277.0,1277.1,1266.3,1268.5,135
1687,2024-05-14,1272.0,1281.6,1272.0,1274.8,103
1688,2024-05-15,1282.0,1295.3,1280.5,1288.0,100
1689,2024-05-16,1292.5,1314.6,1292.5,1309.2,135
1690,2024-05-17,1308.9,1310.8,1304.6,1310.8,62
1691,2024-05-20,1315.0,1321.3,1313.5,1313.5,24
1692,2024-05-21,1310.0,1311.7,1302.0,1308.1,47
1693,2024-05-22,1312.9,1313.1,1290.0,1293.0,110
1694,2024-05-23,1290.0,1300.0,1286.0,1300.0,50
1695,2024-05-24,1295.0,1305.0,1276.0,1281.9,136
1696,2024-05-27,1284.4,1284.5,1277.9,1278.4,51
1697,2024-05-28,1285.0,1295.0,1283.5,1295.0,48
1698,2024-05-29,1293.0,1293.0,1278.2,1278.2,101
1699,2024-05-30,1270.2,1273.0,1260.0,1271.9,119
1700,2024-05-31,1271.0,1276.6,1269.8,1271.1,39
1701,2024-06-03,1282.3,1300.0,1282.3,1293.0,64
1702,2024-06-04,1294.5,1303.0,1293.1,1293.1,39
1703,2024-06-05,1302.6,1311.6,1296.5,1296.5,40
1704,2024-06-06,1300.4,1305.0,1296.5,1296.5,108
1705,2024-06-07,1308.0,1308.0,1301.6,1307.8,54
1706,2024-06-10,1308.7,1316.0,1308.0,1312.6,110
1707,2024-06-11,1315.1,1316.0,1303.0,1305.1,110
1708,2024-06-12,1305.0,1330.1,1305.0,1329.0,124
1709,2024-06-13,1329.0,1338.7,1324.0,1335.0,111
1710,2024-06-14,1334.1,1336.6,1322.0,1322.0,139
1711,2024-06-17,1318.4,1318.4,1307.8,1309.5,104
1712,2024-06-18,1312.6,1323.0,1309.5,1309.5,70
1713,2024-06-19,1310.7,1323.0,1302.1,1318.3,120
1714,2024-06-20,1323.0,1326.0,1318.4,1320.2,43
1715,2024-06-21,1323.9,1324.9,1315.0,1322.2,148
1716,2024-06-24,1316.9,1320.0,1291.0,1291.1,204
1717,2024-06-25,1296.4,1298.4,1285.8,1288.2,161
1718,2024-06-26,1290.1,1295.5,1281.3,1294.5,188
1719,2024-06-27,1289.0,1296.1,1286.9,1294.2,58
1720,2024-06-28,1295.2,1297.0,1278.9,1278.9,113
1721,2024-07-01,1287.8,1288.1,1277.6,1288.1,115
1722,2024-07-02,1290.6,1302.7,1289.7,1300.1,130
1723,2024-07-03,1300.1,1313.6,1297.7,1309.5,49
1724,2024-07-04,1310.5,1316.0,1308.0,1311.5,48
1725,2024-07-05,1313.0,1319.3,1311.0,1319.3,70
1726,2024-07-08,1320.1,1320.1,1310.0,1311.0,64
1727,2024-07-09,1319.3,1338.0,1309.9,1323.0,114
1728,2024-07-10,1322.5,1325.1,1314.2,1314.2,65
1729,2024-07-11,1318.8,1320.7,1310.5,1310.5,48
1730,2024-07-12,1309.1,1314.0,1303.4,1303.4,105
1731,2024-07-15,1305.0,1308.2,1298.0,1301.3,52
1732,2024-07-16,1305.0,1313.0,1302.6,1304.9,26
1733,2024-07-17,1311.8,1328.0,1299.4,1304.2,173
1734,2024-07-18,1305.5,1307.4,1296.2,1307.4,131
1735,2024-07-19,1306.0,1312.0,1299.5,1302.7,71
1736,2024-07-22,1294.0,1306.0,1292.4,1302.7,208
1737,2024-07-23,1305.0,1305.0,1283.5,1287.9,74
1738,2024-07-24,1284.2,1290.8,1276.1,1286.9,162
1739,2024-07-25,1279.0,1280.3,1272.0,1279.0,74
1740,2024-07-26,1278.0,1285.1,1278.0,1285.1,32
1741,2024-07-29,1290.1,1295.0,1290.0,1290.0,53
1742,2024-07-30,1286.7,1293.0,1286.7,1292.2,71
1743,2024-07-31,1293.0,1302.8,1286.0,1302.8,178
1744,2024-08-01,1305.0,1305.0,1274.6,1277.8,200
1745,2024-08-02,1265.2,1280.1,1262.0,1274.1,92
1746,2024-08-05,1255.5,1265.5,1232.0,1232.3,108
1747,2024-08-06,1249.8,1256.6,1239.7,1252.0,121
1748,2024-08-07,1253.0,1258.4,1248.0,1253.0,81
1749,2024-08-08,1248.0,1252.0,1239.7,1239.7,18
1750,2024-08-09,1251.0,1267.0,1250.0,1267.0,269
1751,2024-08-12,1265.0,1271.4,1261.6,1271.1,40
1752,2024-08-13,1270.0,1271.1,1264.7,1269.9,26
1753,2024-08-14,1274.8,1275.0,1268.5,1271.0,33
1754,2024-08-15,1271.9,1272.5,1262.6,1262.6,63
1755,2024-08-16,1270.2,1294.0,1269.1,1289.8,264
1756,2024-08-19,1292.5,1301.0,1292.1,1298.1,111
1757,2024-08-20,1301.6,1308.8,1300.1,1304.0,92
1758,2024-08-21,1300.8,1313.3,1298.3,1312.9,190
1759,2024-08-22,1315.0,1316.0,1309.8,1314.0,49
1760,2024-08-23,1312.6,1317.8,1308.4,1310.1,80
1761,2024-08-26,1320.0,1321.0,1311.0,1311.0,158
1762,2024-08-27,1313.5,1319.0,1312.0,1312.0,76
1763,2024-08-28,1315.7,1320.0,1315.2,1320.0,176
1764,2024-08-29,1317.8,1327.0,1317.8,1319.6,70
1765,2024-08-30,1326.4,1332.0,1326.4,1331.1,215
1766,2024-09-04,1319.2,1319.2,1307.0,1310.2,308
1767,2024-09-05,1315.0,1318.8,1303.0,1307.0,176
1768,2024-09-06,1306.2,1311.0,1305.0,1307.2,118
1769,2024-09-09,1288.0,1307.0,1288.0,1303.0,348
1770,2024-09-10,1306.1,1311.8,1284.0,1291.5,442
1771,2024-09-11,1291.9,1292.6,1281.8,1288.9,299
1772,2024-09-12,1294.1,1300.0,1293.8,1294.5,249
1773,2024-09-13,1296.5,1298.4,1289.9,1292.7,459
1774,2024-09-16,1292.7,1296.0,1278.5,1278.5,776
1775,2024-09-17,1280.6,1303.2,1278.5,1302.2,504
1776,2024-09-18,1302.7,1316.0,1301.6,1310.6,304
1777,2024-09-19,1312.0,1325.0,1312.0,1322.2,196
1778,2024-09-20,1329.9,1336.8,1326.0,1329.7,111
1779,2024-09-23,1329.6,1330.1,1325.0,1326.8,92
1780,2024-09-24,1326.8,1334.0,1322.5,1334.0,122
1781,2024-09-25,1335.0,1347.6,1335.0,1342.8,112
1782,2024-09-26,1344.7,1364.9,1343.2,1357.0,304
1783,2024-09-27,1361.5,1363.6,1351.0,1354.5,33
1784,2024-09-30,1353.3,1354.5,1350.2,1353.5,36
1785,2024-10-01,1360.7,1371.9,1360.0,1360.8,73
1786,2024-10-02,1350.1,1360.0,1350.1,1357.1,72
1787,2024-10-03,1360.1,1375.0,1349.5,1349.5,115
1788,2024-10-04,1349.5,1352.6,1343.0,1343.0,53
1789,2024-10-07,1347.0,1350.0,1334.6,1339.1,98
1790,2024-10-08,1339.5,1350.3,1339.0,1341.4,102
1791,2024-10-09,1343.9,1358.0,1343.5,1358.0,68
1792,2024-10-10,1362.7,1372.6,1362.7,1365.9,46
1793,2024-10-11,1367.0,1367.3,1360.6,1366.3,32
1794,2024-10-14,1375.9,1375.9,1364.0,1364.0,58
1795,2024-10-15,1364.7,1373.0,1360.3,1363.2,58
1796,2024-10-16,1360.5,1364.5,1357.3,1363.8,52
1797,2024-10-17,1363.5,1372.6,1356.0,1372.6,223
1798,2024-10-18,1374.1,1376.0,1364.5,1367.0,56
1799,2024-10-21,1365.0,1368.0,1362.3,1362.9,29
1800,2024-10-22,1360.0,1361.6,1351.1,1352.9,58
1801,2024-10-23,1352.5,1355.0,1347.2,1355.0,27
1802,2024-10-24,1352.0,1354.8,1338.5,1338.7,45
1803,2024-10-25,1340.1,1343.5,1327.7,1327.7,26
1804,2024-10-28,1331.0,1333.7,1328.6,1333.3,23
1805,2024-10-29,1335.1,1365.0,1335.1,1338.6,100
1806,2024-10-30,1343.0,1343.5,1335.0,1341.3,39
1807,2024-10-31,1342.0,1349.6,1336.9,1347.0,56
1808,2024-11-01,1341.9,1341.9,1330.0,1331.9,51
1809,2024-11-04,1332.2,1332.3,1320.6,1320.6,59
1810,2024-11-05,1320.6,1323.4,1319.3,1323.0,16
1811,2024-11-06,1330.0,1342.3,1327.9,1342.2,50
1812,2024-11-07,1345.0,1349.7,1338.0,1338.0,51
1813,2024-11-08,1341.8,1341.9,1323.7,1326.6,66
1814,2024-11-11,1326.6,1326.7,1310.5,1321.3,48
1815,2024-11-12,1325.0,1326.4,1308.1,1311.1,77
1816,2024-11-13,1311.1,1315.3,1304.0,1315.3,56
1817,2024-11-14,1310.0,1310.8,1299.0,1299.5,70
1818,2024-11-15,1295.3,1299.4,1284.4,1284.4,111
1819,2024-11-18,1279.0,1285.7,1271.0,1282.7,86
1820,2024-11-19,1280.9,1282.3,1273.4,1273.8,128
1821,2024-11-20,1270.0,1290.8,1267.0,1283.6,152
1822,2024-11-21,1280.9,1297.2,1280.0,1297.2,221
1823,2024-11-22,1297.3,1305.0,1295.0,1303.4,33
1824,2024-11-25,1303.0,1304.0,1299.8,1303.8,46
1825,2024-11-26,1305.0,1315.0,1297.5,1312.8,76
1826,2024-11-27,1310.9,1319.8,1309.2,1312.3,22
1827,2024-11-28,1316.5,1322.5,1310.0,1310.0,54
1828,2024-11-29,1311.9,1321.0,1310.1,1321.0,48
1829,2024-12-02,1325.0,1326.7,1314.9,1316.3,82
1830,2024-12-03,1319.0,1322.0,1310.5,1318.5,194
1831,2024-12-04,1315.3,1315.3,1309.3,1309.6,57
1832,2024-12-05,1309.8,1349.0,1308.5,1347.1,92
1833,2024-12-06,1344.8,1351.6,1343.0,1346.0,37
1834,2024-12-09,1344.0,1355.0,1341.2,1347.1,56
1835,2024-12-10,1344.0,1348.0,1342.5,1344.4,91
1836,2024-12-11,1347.0,1354.4,1340.0,1343.2,80
1837,2024-12-12,1347.3,1354.0,1342.5,1343.1,241
1838,2024-12-13,1338.5,1343.2,1336.1,1338.6,86
1839,2024-12-16,1338.1,1342.4,1333.9,1339.9,188
1840,2024-12-17,1340.0,1341.4,1336.1,1339.9,120
1841,2024-12-18,1340.0,1343.0,1339.5,1342.0,45
1842,2024-12-19,1329.0,1330.0,1318.0,1320.9,174
1843,2024-12-20,1325.0,1325.0,1319.0,1325.0,47
1844,2024-12-23,1330.9,1335.7,1329.1,1333.2,323
1845,2024-12-24,1328.6,1332.5,1326.1,1331.5,104
1846,2024-12-25,1338.5,1358.9,1336.0,1358.4,205
1847,2024-12-26,1354.1,1355.1,1350.7,1351.5,209
1848,2024-12-27,1355.2,1360.0,1352.1,1354.0,265
1849,2024-12-30,1350.3,1350.9,1346.1,1349.9,124
1850,2024-12-31,1349.8,1355.5,1348.1,1350.0,327
1851,2024-07-26,1278.0,1285.1,1278.0,1285.1,32
1852,2024-07-29,1290.1,1295.0,1290.0,1290.0,53
1853,2024-07-30,1286.7,1293.0,1286.7,1292.2,71
1854,2024-07-31,1293.0,1302.8,1286.0,1302.8,178
1855,2024-08-01,1305.0,1305.0,1274.6,1277.8,200
1856,2024-08-02,1265.2,1280.1,1262.0,1274.1,92
1857,2024-08-05,1255.5,1265.5,1232.0,1232.3,108
1858,2024-08-06,1249.8,1256.6,1239.7,1252.0,121
1859,2024-08-07,1253.0,1258.4,1248.0,1253.0,81
1860,2024-08-08,1248.0,1252.0,1239.7,1239.7,18
1861,2024-08-09,1251.0,1267.0,1250.0,1267.0,269
1862,2024-08-12,1265.0,1271.4,1261.6,1271.1,40
1863,2024-08-13,1270.0,1271.1,1264.7,1269.9,26
1864,2024-08-14,1274.8,1275.0,1268.5,1271.0,33
1865,2024-08-15,1271.9,1272.5,1262.6,1262.6,63
1866,2024-08-16,1270.2,1294.0,1269.1,1289.8,264
1867,2024-08-19,1292.5,1301.0,1292.1,1298.1,111
1868,2024-08-20,1301.6,1308.8,1300.1,1304.0,92
1869,2024-08-21,1300.8,1313.3,1298.3,1312.9,190
1870,2024-08-22,1315.0,1316.0,1309.8,1314.0,49
1871,2024-08-23,1312.6,1317.8,1308.4,1310.1,80
