2025-07-27 09:17:48 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-08-05 15:27:51 | INFO     | src.risk.risk_manager:check_take_profit:194 - Take profit triggered for Bitstamp:BTCUSD: 15.59%
2025-08-05 15:27:51 | INFO     | src.backtesting.backtest_engine:_execute_trades:311 - TAKE PROFIT: 0.21 Bitstamp:BTCUSD @ $109024.00
2025-08-05 15:27:51 | INFO     | src.strategies.custom1_strategy:_generate_signal_for_symbol:145 - Strong sell signal for Bitstamp:BTCUSD: SMA+RSI combined
2025-08-05 15:27:51 | INFO     | src.strategies.custom1_strategy:_generate_signal_for_symbol:139 - Strong buy signal for Bitstamp:BTCUSD: SMA+RSI combined
2025-08-05 15:27:51 | INFO     | src.strategies.custom1_strategy:_generate_signal_for_symbol:139 - Strong buy signal for Bitstamp:BTCUSD: SMA+RSI combined
2025-08-05 15:27:51 | INFO     | src.strategies.custom1_strategy:_generate_signal_for_symbol:139 - Strong buy signal for Bitstamp:BTCUSD: SMA+RSI combined
2025-08-05 15:27:51 | INFO     | src.risk.risk_manager:check_stop_loss:155 - Stop loss triggered for Bitstamp:BTCUSD: -5.18%
2025-08-05 15:27:51 | INFO     | src.backtesting.backtest_engine:_execute_trades:284 - STOP LOSS: 0.20 Bitstamp:BTCUSD @ $98980.00
2025-08-05 15:27:51 | INFO     | src.strategies.custom1_strategy:_generate_signal_for_symbol:145 - Strong sell signal for Bitstamp:BTCUSD: SMA+RSI combined
2025-08-05 15:27:51 | INFO     | src.strategies.custom1_strategy:_generate_signal_for_symbol:145 - Strong sell signal for Bitstamp:BTCUSD: SMA+RSI combined
2025-08-05 15:27:51 | INFO     | src.strategies.custom1_strategy:_generate_signal_for_symbol:145 - Strong sell signal for Bitstamp:BTCUSD: SMA+RSI combined
2025-08-05 15:27:51 | INFO     | src.strategies.custom1_strategy:_generate_signal_for_symbol:145 - Strong sell signal for Bitstamp:BTCUSD: SMA+RSI combined
2025-08-05 15:27:51 | INFO     | src.strategies.custom1_strategy:_generate_signal_for_symbol:145 - Strong sell signal for Bitstamp:BTCUSD: SMA+RSI combined
2025-08-05 15:27:51 | INFO     | src.strategies.custom1_strategy:_generate_signal_for_symbol:145 - Strong sell signal for Bitstamp:BTCUSD: SMA+RSI combined
2025-08-05 15:27:52 | INFO     | src.strategies.custom1_strategy:_generate_signal_for_symbol:139 - Strong buy signal for Bitstamp:BTCUSD: SMA+RSI combined
2025-08-05 15:27:52 | INFO     | src.strategies.custom1_strategy:_generate_signal_for_symbol:145 - Strong sell signal for Bitstamp:BTCUSD: SMA+RSI combined
2025-08-05 15:27:52 | INFO     | src.core.trading_engine:run_backtest:198 - Backtest completed using BacktestEngine
2025-08-05 15:29:39 | INFO     | src.risk.risk_manager:__init__:49 - Risk manager initialized
2025-08-05 15:29:39 | INFO     | src.core.trading_engine:__init__:84 - Trading engine initialized with $100,000.00 initial capital
2025-08-05 15:29:39 | INFO     | src.strategies.base_strategy:__init__:34 - Initialized strategy: sma_crossover
2025-08-05 15:29:39 | INFO     | src.strategies.sma_crossover:__init__:48 - SMA Crossover Strategy initialized: 5/30
2025-08-05 15:29:39 | INFO     | src.core.trading_engine:add_strategy:133 - Added strategy: sma_crossover
2025-08-05 15:29:39 | INFO     | __main__:run_backtest:76 - SMA Crossover strategy added (enabled)
2025-08-05 15:29:39 | INFO     | src.core.trading_engine:run_backtest:137 - Starting backtest from 2023-01-01 to 2025-07-31
2025-08-05 15:29:39 | INFO     | src.core.trading_engine:_fetch_and_cache_data:107 - Fetching historical data from 2023-01-01 to 2025-07-31
2025-08-05 15:29:39 | INFO     | src.data.data_manager:get_historical_data:64 - Fetching historical OHLCV data for ['Bitstamp:BTCUSD'] from 2023-01-01 to 2025-07-31
2025-08-05 15:29:40 | INFO     | src.data.data_manager:_fetch_tradingview_ohlcv_data:159 - Successfully fetched OHLCV data for 1 symbols
2025-08-05 15:29:40 | INFO     | src.data.data_manager:get_historical_data:97 - OHLCV data cached successfully
2025-08-05 15:29:40 | INFO     | src.core.trading_engine:_fetch_and_cache_data:127 - Cached historical data: (1000, 5)
2025-08-05 15:29:40 | INFO     | src.risk.risk_manager:__init__:49 - Risk manager initialized
2025-08-05 15:29:40 | INFO     | src.backtesting.backtest_engine:__init__:38 - Backtest engine initialized
2025-08-05 15:29:40 | INFO     | src.backtesting.backtest_engine:run_backtest:55 - Starting backtest from 2023-01-01 to 2025-07-31
2025-08-05 15:29:40 | INFO     | src.backtesting.backtest_engine:run_backtest:59 - Using provided historical data
2025-08-05 15:29:40 | INFO     | src.backtesting.backtest_engine:run_backtest:73 - Running backtest for strategy: sma_crossover
2025-08-05 15:29:40 | INFO     | src.strategies.base_strategy:reset:99 - Reset strategy: sma_crossover
2025-08-05 15:29:40 | INFO     | src.risk.risk_manager:__init__:49 - Risk manager initialized
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 85656.20 > 85388.63
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 85749.40 < 86137.67
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 87930.40 > 87000.40
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 88541.60 < 88823.27
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 82957.80 > 82925.43
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 82161.00 < 82345.27
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 82621.60 > 81903.60
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 83017.00 < 83173.83
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 83248.80 > 83212.33
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 82909.40 < 83349.00
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 84060.60 > 83599.83
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 83882.20 < 83981.73
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 84133.40 > 84045.20
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 84114.40 < 84120.00
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 84223.20 > 84188.80
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 86631.80 < 86957.43
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 83625.40 > 83590.23
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 82925.60 < 83460.23
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 80008.40 > 79796.43
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 83931.40 < 84227.17
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 84525.60 > 84498.00
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 84535.40 < 84544.07
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 84584.00 > 84555.27
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 94442.00 < 94520.93
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 94874.80 > 94603.30
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 95692.60 < 95824.40
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 95962.80 > 95544.00
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 102534.60 < 102997.87
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 103815.20 > 103497.70
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 103605.80 < 103611.53
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 103608.40 > 103478.97
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 103309.40 < 103354.40
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 103957.00 > 103571.93
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 108313.00 < 108405.83
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 108647.00 > 108519.63
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 108528.60 < 108592.20
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 109758.60 > 109336.20
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 108570.20 < 108783.13
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 105127.80 > 105066.27
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 104947.20 < 105026.30
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 104753.60 > 104694.73
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 107633.60 < 107820.03
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 106167.20 > 106118.27
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 105209.20 < 105696.63
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 103306.00 > 103174.30
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 107404.20 < 107475.27
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 107873.60 > 107410.93
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 107884.80 < 107980.77
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 108113.20 > 108012.30
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 108140.40 < 108168.53
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 108288.40 > 108266.33
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 108354.80 < 108371.57
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 108584.60 > 108489.03
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 108474.80 < 108606.67
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 108655.60 > 108435.33
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 117455.60 < 118101.20
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 118586.00 > 118442.23
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 118449.40 < 118577.97
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 118726.80 > 118685.40
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 118422.40 < 118738.93
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 118563.60 > 118355.17
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 118118.20 < 118364.77
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 118098.80 > 118073.20
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 117905.80 < 117976.97
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 118316.80 > 118284.57
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 118103.40 < 118234.27
2025-08-05 15:29:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 114572.40 > 114544.93
2025-08-05 15:29:40 | INFO     | src.core.trading_engine:run_backtest:198 - Backtest completed using BacktestEngine
2025-08-05 15:30:42 | INFO     | src.risk.risk_manager:__init__:49 - Risk manager initialized
2025-08-05 15:30:42 | INFO     | src.core.trading_engine:__init__:84 - Trading engine initialized with $100,000.00 initial capital
2025-08-05 15:30:42 | INFO     | src.strategies.base_strategy:__init__:34 - Initialized strategy: sma_crossover
2025-08-05 15:30:42 | INFO     | src.strategies.sma_crossover:__init__:48 - SMA Crossover Strategy initialized: 5/30
2025-08-05 15:30:42 | INFO     | src.core.trading_engine:add_strategy:133 - Added strategy: sma_crossover
2025-08-05 15:30:42 | INFO     | __main__:run_backtest:76 - SMA Crossover strategy added (enabled)
2025-08-05 15:30:42 | INFO     | src.core.trading_engine:run_backtest:137 - Starting backtest from 2023-01-01 to 2025-07-31
2025-08-05 15:30:42 | INFO     | src.core.trading_engine:_fetch_and_cache_data:107 - Fetching historical data from 2023-01-01 to 2025-07-31
2025-08-05 15:30:42 | INFO     | src.data.data_manager:get_historical_data:64 - Fetching historical OHLCV data for ['Bitstamp:BTCUSD'] from 2023-01-01 to 2025-07-31
2025-08-05 15:30:43 | INFO     | src.data.data_manager:_fetch_tradingview_ohlcv_data:159 - Successfully fetched OHLCV data for 1 symbols
2025-08-05 15:30:43 | INFO     | src.data.data_manager:get_historical_data:97 - OHLCV data cached successfully
2025-08-05 15:30:43 | INFO     | src.core.trading_engine:_fetch_and_cache_data:127 - Cached historical data: (1000, 5)
2025-08-05 15:30:43 | INFO     | src.risk.risk_manager:__init__:49 - Risk manager initialized
2025-08-05 15:30:43 | INFO     | src.backtesting.backtest_engine:__init__:38 - Backtest engine initialized
2025-08-05 15:30:43 | INFO     | src.backtesting.backtest_engine:run_backtest:55 - Starting backtest from 2023-01-01 to 2025-07-31
2025-08-05 15:30:43 | INFO     | src.backtesting.backtest_engine:run_backtest:59 - Using provided historical data
2025-08-05 15:30:43 | INFO     | src.backtesting.backtest_engine:run_backtest:73 - Running backtest for strategy: sma_crossover
2025-08-05 15:30:43 | INFO     | src.strategies.base_strategy:reset:99 - Reset strategy: sma_crossover
2025-08-05 15:30:43 | INFO     | src.risk.risk_manager:__init__:49 - Risk manager initialized
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 85656.20 > 85388.63
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 85749.40 < 86137.67
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 87930.40 > 87000.40
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 88541.60 < 88823.27
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 82957.80 > 82925.43
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 82161.00 < 82345.27
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 82621.60 > 81903.60
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 83017.00 < 83173.83
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 83248.80 > 83212.33
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 82909.40 < 83349.00
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 84060.60 > 83599.83
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 83882.20 < 83981.73
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 84133.40 > 84045.20
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 84114.40 < 84120.00
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 84223.20 > 84188.80
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 86631.80 < 86957.43
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 83625.40 > 83590.23
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 82925.60 < 83460.23
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 80008.40 > 79796.43
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 83931.40 < 84227.17
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 84525.60 > 84498.00
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 84535.40 < 84544.07
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 84584.00 > 84555.27
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 94442.00 < 94520.93
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 94874.80 > 94603.30
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 95692.60 < 95824.40
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 95962.80 > 95544.00
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 102534.60 < 102997.87
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 103815.20 > 103497.70
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 103605.80 < 103611.53
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 103608.40 > 103478.97
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 103309.40 < 103354.40
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 103957.00 > 103571.93
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 108313.00 < 108405.83
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 108647.00 > 108519.63
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 108528.60 < 108592.20
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 109758.60 > 109336.20
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 108570.20 < 108783.13
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 105127.80 > 105066.27
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 104947.20 < 105026.30
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 104753.60 > 104694.73
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 107633.60 < 107820.03
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 106167.20 > 106118.27
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 105209.20 < 105696.63
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 103306.00 > 103174.30
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 107404.20 < 107475.27
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 107873.60 > 107410.93
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 107884.80 < 107980.77
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 108113.20 > 108012.30
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 108140.40 < 108168.53
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 108288.40 > 108266.33
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 108354.80 < 108371.57
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 108584.60 > 108489.03
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 108474.80 < 108606.67
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 108655.60 > 108435.33
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 117455.60 < 118101.20
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 118586.00 > 118442.23
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 118449.40 < 118577.97
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 118726.80 > 118685.40
