datetime,symbol,open,high,low,close,volume
2024-12-24 19:00:00,Bitstamp:ETHUSD,3408.8,3507.1,3391.3,3490.7,2171.51737635
2024-12-24 23:00:00,Bitstamp:ETHUSD,3490.4,3537.3,3464.2,3467.0,1009.34798514
2024-12-25 03:00:00,Bitstamp:ETHUSD,3465.5,3502.9,3431.2,3492.3,554.27570434
2024-12-25 07:00:00,Bitstamp:ETHUSD,3489.1,3492.1,3456.6,3476.6,174.03086947
2024-12-25 11:00:00,Bitstamp:ETHUSD,3476.1,3506.6,3470.1,3487.7,105.92052436
2024-12-25 15:00:00,Bitstamp:ETHUSD,3488.7,3544.2,3464.9,3470.7,511.6196076
2024-12-25 19:00:00,Bitstamp:ETHUSD,3470.4,3498.4,3458.1,3469.1,286.88295435
2024-12-25 23:00:00,Bitstamp:ETHUSD,3471.1,3483.2,3439.6,3476.9,1358.33997754
2024-12-26 03:00:00,Bitstamp:ETHUSD,3477.5,3496.6,3447.7,3495.2,277.21308416
2024-12-26 07:00:00,Bitstamp:ETHUSD,3495.1,3510.5,3449.7,3456.2,752.83051316
2024-12-26 11:00:00,Bitstamp:ETHUSD,3450.9,3451.2,3414.9,3419.7,304.93658914
2024-12-26 15:00:00,Bitstamp:ETHUSD,3420.6,3420.6,3343.9,3368.2,2700.05847975
2024-12-26 19:00:00,Bitstamp:ETHUSD,3367.4,3370.0,3324.3,3341.5,625.55013146
2024-12-26 23:00:00,Bitstamp:ETHUSD,3341.3,3360.5,3311.7,3338.1,538.58568242
2024-12-27 03:00:00,Bitstamp:ETHUSD,3338.2,3346.4,3301.8,3332.1,2596.64698235
2024-12-27 07:00:00,Bitstamp:ETHUSD,3331.1,3382.2,3316.6,3373.5,207.97915399
2024-12-27 11:00:00,Bitstamp:ETHUSD,3375.2,3394.6,3316.9,3322.1,603.4069248
2024-12-27 15:00:00,Bitstamp:ETHUSD,3321.4,3435.9,3321.4,3415.3,3765.99871907
2024-12-27 19:00:00,Bitstamp:ETHUSD,3414.7,3418.6,3303.1,3319.8,3744.77119403
2024-12-27 23:00:00,Bitstamp:ETHUSD,3326.3,3362.0,3304.3,3349.2,448.41751778
2024-12-28 03:00:00,Bitstamp:ETHUSD,3349.9,3349.9,3305.7,3327.5,444.5768276
2024-12-28 07:00:00,Bitstamp:ETHUSD,3329.3,3345.8,3317.7,3343.4,117.05884749
2024-12-28 11:00:00,Bitstamp:ETHUSD,3340.5,3354.7,3328.2,3330.7,592.69674514
2024-12-28 15:00:00,Bitstamp:ETHUSD,3331.8,3356.7,3328.4,3353.9,1365.37802688
2024-12-28 19:00:00,Bitstamp:ETHUSD,3355.0,3387.2,3345.4,3361.7,221.0965089
2024-12-28 23:00:00,Bitstamp:ETHUSD,3362.5,3405.2,3361.7,3394.2,2048.5625079
2024-12-29 03:00:00,Bitstamp:ETHUSD,3397.3,3421.0,3385.8,3398.7,582.65218694
2024-12-29 07:00:00,Bitstamp:ETHUSD,3399.9,3399.9,3371.3,3376.4,177.81980856
2024-12-29 11:00:00,Bitstamp:ETHUSD,3378.3,3401.7,3375.2,3401.5,237.07154497
2024-12-29 15:00:00,Bitstamp:ETHUSD,3401.6,3406.5,3384.4,3392.8,169.57942729
2024-12-29 19:00:00,Bitstamp:ETHUSD,3393.0,3404.9,3350.2,3367.7,3177.57096401
2024-12-29 23:00:00,Bitstamp:ETHUSD,3369.5,3370.1,3341.2,3356.4,330.67191204
2024-12-30 03:00:00,Bitstamp:ETHUSD,3355.7,3361.4,3317.4,3349.1,458.19872856
2024-12-30 07:00:00,Bitstamp:ETHUSD,3347.6,3429.8,3342.9,3398.4,300.04171299
2024-12-30 11:00:00,Bitstamp:ETHUSD,3398.7,3424.7,3383.2,3420.0,796.16193492
2024-12-30 15:00:00,Bitstamp:ETHUSD,3423.4,3424.8,3394.9,3417.7,493.83043133
2024-12-30 19:00:00,Bitstamp:ETHUSD,3417.4,3423.9,3295.9,3317.6,2016.90809484
2024-12-30 23:00:00,Bitstamp:ETHUSD,3316.9,3403.5,3310.5,3397.3,4745.88626687
2024-12-31 03:00:00,Bitstamp:ETHUSD,3397.7,3415.7,3306.3,3355.6,2438.5782225
2024-12-31 07:00:00,Bitstamp:ETHUSD,3355.7,3359.0,3311.1,3335.7,150.20833129
2024-12-31 11:00:00,Bitstamp:ETHUSD,3335.3,3358.0,3325.9,3349.2,82.69734462
2024-12-31 15:00:00,Bitstamp:ETHUSD,3350.8,3402.6,3349.8,3389.2,222.23090895
2024-12-31 19:00:00,Bitstamp:ETHUSD,3389.8,3444.3,3388.7,3408.5,795.63045075
2024-12-31 23:00:00,Bitstamp:ETHUSD,3406.7,3411.1,3325.5,3349.3,1052.93260955
2025-01-01 03:00:00,Bitstamp:ETHUSD,3350.2,3357.0,3323.0,3331.3,1045.25329399
2025-01-01 07:00:00,Bitstamp:ETHUSD,3330.8,3359.7,3330.3,3348.3,142.83687376
2025-01-01 11:00:00,Bitstamp:ETHUSD,3346.5,3349.1,3330.3,3338.7,328.11061147
2025-01-01 15:00:00,Bitstamp:ETHUSD,3340.0,3340.9,3309.2,3333.5,776.29209592
2025-01-01 19:00:00,Bitstamp:ETHUSD,3333.7,3347.4,3321.6,3341.8,1078.16585179
2025-01-01 23:00:00,Bitstamp:ETHUSD,3345.5,3356.8,3316.9,3349.5,1110.44198938
2025-01-02 03:00:00,Bitstamp:ETHUSD,3349.8,3366.6,3344.5,3354.4,792.25603476
2025-01-02 07:00:00,Bitstamp:ETHUSD,3353.7,3398.7,3348.4,3383.2,408.45508852
2025-01-02 11:00:00,Bitstamp:ETHUSD,3382.3,3419.0,3382.3,3416.6,258.27380367
2025-01-02 15:00:00,Bitstamp:ETHUSD,3418.0,3471.3,3409.8,3467.4,329.10925607
2025-01-02 19:00:00,Bitstamp:ETHUSD,3469.7,3505.5,3437.4,3459.8,1008.05492511
2025-01-02 23:00:00,Bitstamp:ETHUSD,3462.5,3487.5,3427.1,3459.5,495.10164136
2025-01-03 03:00:00,Bitstamp:ETHUSD,3460.9,3470.5,3420.0,3452.1,290.7655081
2025-01-03 07:00:00,Bitstamp:ETHUSD,3452.5,3474.3,3441.5,3466.8,198.10753508
2025-01-03 11:00:00,Bitstamp:ETHUSD,3464.6,3466.9,3430.0,3430.6,198.8202029
2025-01-03 15:00:00,Bitstamp:ETHUSD,3430.2,3465.5,3420.9,3463.3,302.97317232
2025-01-03 19:00:00,Bitstamp:ETHUSD,3463.0,3572.4,3459.9,3563.4,1529.86870702
2025-01-03 23:00:00,Bitstamp:ETHUSD,3565.5,3628.7,3565.5,3621.1,1793.10959481
2025-01-04 03:00:00,Bitstamp:ETHUSD,3620.7,3622.1,3595.1,3605.1,766.00120361
2025-01-04 07:00:00,Bitstamp:ETHUSD,3609.2,3617.3,3582.4,3596.6,133.61560321
2025-01-04 11:00:00,Bitstamp:ETHUSD,3593.9,3607.8,3583.6,3592.8,192.14894176
2025-01-04 15:00:00,Bitstamp:ETHUSD,3594.6,3605.5,3572.0,3600.2,1916.08521625
2025-01-04 19:00:00,Bitstamp:ETHUSD,3601.1,3662.1,3594.6,3608.4,2754.92403638
2025-01-04 23:00:00,Bitstamp:ETHUSD,3607.7,3643.4,3604.9,3630.9,872.75206673
2025-01-05 03:00:00,Bitstamp:ETHUSD,3632.8,3669.3,3632.4,3656.3,580.95643211
2025-01-05 07:00:00,Bitstamp:ETHUSD,3656.5,3674.3,3628.4,3636.6,284.35049975
2025-01-05 11:00:00,Bitstamp:ETHUSD,3640.9,3647.9,3629.2,3630.0,104.75499155
2025-01-05 15:00:00,Bitstamp:ETHUSD,3630.6,3631.4,3603.7,3611.5,388.43583002
2025-01-05 19:00:00,Bitstamp:ETHUSD,3612.6,3637.5,3595.2,3630.2,790.27086817
2025-01-05 23:00:00,Bitstamp:ETHUSD,3628.9,3648.1,3615.0,3635.1,359.92652885
2025-01-06 03:00:00,Bitstamp:ETHUSD,3638.1,3654.6,3633.0,3635.5,275.01219325
2025-01-06 07:00:00,Bitstamp:ETHUSD,3635.9,3683.7,3611.0,3663.0,340.42526529
2025-01-06 11:00:00,Bitstamp:ETHUSD,3666.8,3695.7,3643.6,3649.8,625.71477447
2025-01-06 15:00:00,Bitstamp:ETHUSD,3649.6,3658.6,3634.0,3652.7,433.60517834
2025-01-06 19:00:00,Bitstamp:ETHUSD,3653.9,3714.5,3621.4,3714.5,3998.57388389
2025-01-06 23:00:00,Bitstamp:ETHUSD,3715.5,3744.6,3657.7,3688.8,4910.29682114
2025-01-07 03:00:00,Bitstamp:ETHUSD,3688.4,3702.8,3668.1,3688.9,2255.61006333
2025-01-07 07:00:00,Bitstamp:ETHUSD,3686.4,3699.4,3666.0,3685.1,103.05952864
2025-01-07 11:00:00,Bitstamp:ETHUSD,3685.1,3686.5,3662.5,3668.2,79.50787431
2025-01-07 15:00:00,Bitstamp:ETHUSD,3669.3,3679.6,3627.0,3639.0,404.66575458
2025-01-07 19:00:00,Bitstamp:ETHUSD,3639.9,3645.2,3414.0,3461.4,3695.55632963
2025-01-07 23:00:00,Bitstamp:ETHUSD,3460.6,3488.0,3376.0,3384.1,1761.80768497
2025-01-08 03:00:00,Bitstamp:ETHUSD,3384.2,3411.7,3358.0,3380.9,774.79897302
2025-01-08 07:00:00,Bitstamp:ETHUSD,3379.7,3414.0,3342.2,3360.9,611.14370993
2025-01-08 11:00:00,Bitstamp:ETHUSD,3359.9,3370.8,3306.5,3354.3,738.40729962
2025-01-08 15:00:00,Bitstamp:ETHUSD,3352.4,3374.5,3325.1,3347.0,421.5766307
2025-01-08 19:00:00,Bitstamp:ETHUSD,3349.5,3384.2,3333.2,3346.3,738.52758224
2025-01-08 23:00:00,Bitstamp:ETHUSD,3346.4,3348.1,3207.1,3280.3,1432.76940385
2025-01-09 03:00:00,Bitstamp:ETHUSD,3279.6,3334.4,3267.3,3326.5,1196.72894999
2025-01-09 07:00:00,Bitstamp:ETHUSD,3326.7,3356.3,3306.1,3324.1,378.30657065
2025-01-09 11:00:00,Bitstamp:ETHUSD,3324.1,3340.9,3282.4,3292.3,382.74873612
2025-01-09 15:00:00,Bitstamp:ETHUSD,3289.6,3323.4,3267.6,3300.9,495.34213988
2025-01-09 19:00:00,Bitstamp:ETHUSD,3302.8,3336.7,3210.0,3318.3,724.64851346
2025-01-09 23:00:00,Bitstamp:ETHUSD,3318.4,3327.2,3192.7,3193.5,1579.82605213
2025-01-10 03:00:00,Bitstamp:ETHUSD,3194.0,3239.3,3157.9,3219.4,1243.76410815
2025-01-10 07:00:00,Bitstamp:ETHUSD,3219.0,3256.6,3214.0,3255.5,190.26459114
2025-01-10 11:00:00,Bitstamp:ETHUSD,3254.4,3311.1,3244.3,3294.5,373.05577633
2025-01-10 15:00:00,Bitstamp:ETHUSD,3297.6,3321.6,3288.9,3311.5,474.23428274
2025-01-10 19:00:00,Bitstamp:ETHUSD,3311.5,3316.2,3198.3,3244.4,1042.98286841
2025-01-10 23:00:00,Bitstamp:ETHUSD,3245.1,3318.1,3231.6,3295.1,616.40680066
2025-01-11 03:00:00,Bitstamp:ETHUSD,3289.8,3294.7,3258.1,3266.6,406.43985885
2025-01-11 07:00:00,Bitstamp:ETHUSD,3266.0,3269.3,3231.7,3236.5,96.52832547
2025-01-11 11:00:00,Bitstamp:ETHUSD,3236.5,3249.0,3223.2,3233.2,159.90039673
2025-01-11 15:00:00,Bitstamp:ETHUSD,3233.4,3276.4,3219.4,3274.3,147.72974255
2025-01-11 19:00:00,Bitstamp:ETHUSD,3272.1,3281.0,3257.0,3270.2,149.51496724
2025-01-11 23:00:00,Bitstamp:ETHUSD,3270.3,3281.0,3259.2,3277.3,188.64703113
2025-01-12 03:00:00,Bitstamp:ETHUSD,3276.5,3317.7,3274.3,3282.6,1403.87261981
2025-01-12 07:00:00,Bitstamp:ETHUSD,3282.2,3289.1,3273.7,3284.3,47.02556681
2025-01-12 11:00:00,Bitstamp:ETHUSD,3284.2,3287.9,3262.1,3265.0,882.08881367
2025-01-12 15:00:00,Bitstamp:ETHUSD,3265.9,3269.5,3223.0,3251.6,907.48317103
2025-01-12 19:00:00,Bitstamp:ETHUSD,3250.7,3293.4,3246.6,3284.1,737.16530834
2025-01-12 23:00:00,Bitstamp:ETHUSD,3285.0,3297.9,3269.7,3278.2,247.10862156
2025-01-13 03:00:00,Bitstamp:ETHUSD,3278.7,3285.9,3233.4,3265.6,318.76217608
2025-01-13 07:00:00,Bitstamp:ETHUSD,3266.3,3336.4,3235.4,3241.2,553.10123232
2025-01-13 11:00:00,Bitstamp:ETHUSD,3239.5,3258.5,3180.3,3198.9,921.31091785
2025-01-13 15:00:00,Bitstamp:ETHUSD,3199.2,3202.4,3052.6,3054.2,2560.45601361
2025-01-13 19:00:00,Bitstamp:ETHUSD,3054.0,3087.5,2919.5,3049.8,4629.27855148
2025-01-13 23:00:00,Bitstamp:ETHUSD,3048.8,3059.6,2987.0,3022.7,2225.5922017
2025-01-14 03:00:00,Bitstamp:ETHUSD,3022.5,3142.0,3010.6,3137.0,9242.27993346
2025-01-14 07:00:00,Bitstamp:ETHUSD,3137.6,3174.4,3127.1,3159.8,376.679317
2025-01-14 11:00:00,Bitstamp:ETHUSD,3158.4,3188.1,3158.0,3169.5,1099.48545752
2025-01-14 15:00:00,Bitstamp:ETHUSD,3169.6,3255.0,3168.2,3216.6,2055.78078794
2025-01-14 19:00:00,Bitstamp:ETHUSD,3216.8,3232.4,3177.1,3199.0,2321.75369261
2025-01-14 23:00:00,Bitstamp:ETHUSD,3198.1,3233.9,3171.7,3211.8,1074.39926166
2025-01-15 03:00:00,Bitstamp:ETHUSD,3213.1,3239.1,3193.3,3223.3,201.9937619
2025-01-15 07:00:00,Bitstamp:ETHUSD,3224.4,3244.4,3205.2,3240.1,1262.23809956
2025-01-15 11:00:00,Bitstamp:ETHUSD,3239.6,3251.0,3215.0,3231.1,156.33510924
2025-01-15 15:00:00,Bitstamp:ETHUSD,3229.3,3246.7,3185.2,3197.1,149.45393748
2025-01-15 19:00:00,Bitstamp:ETHUSD,3198.9,3353.1,3185.6,3335.0,2958.50146472
2025-01-15 23:00:00,Bitstamp:ETHUSD,3335.6,3442.2,3326.0,3435.2,1887.94069967
2025-01-16 03:00:00,Bitstamp:ETHUSD,3435.2,3474.3,3419.4,3452.2,2560.36577402
2025-01-16 07:00:00,Bitstamp:ETHUSD,3451.5,3459.5,3347.6,3362.7,1141.82258044
2025-01-16 11:00:00,Bitstamp:ETHUSD,3362.6,3388.8,3361.1,3383.9,493.03575767
2025-01-16 15:00:00,Bitstamp:ETHUSD,3383.6,3384.1,3300.0,3350.5,680.59617052
2025-01-16 19:00:00,Bitstamp:ETHUSD,3349.3,3363.3,3265.7,3332.1,944.29777505
2025-01-16 23:00:00,Bitstamp:ETHUSD,3329.8,3363.7,3310.1,3345.3,1174.56201483
2025-01-17 03:00:00,Bitstamp:ETHUSD,3343.2,3352.4,3269.0,3306.0,2859.86531353
2025-01-17 07:00:00,Bitstamp:ETHUSD,3309.3,3395.5,3307.6,3360.0,655.69348634
2025-01-17 11:00:00,Bitstamp:ETHUSD,3360.2,3385.9,3348.1,3371.5,537.1499258
2025-01-17 15:00:00,Bitstamp:ETHUSD,3374.6,3438.1,3373.2,3423.7,535.82567574
2025-01-17 19:00:00,Bitstamp:ETHUSD,3424.3,3451.0,3394.7,3422.9,1904.77766224
2025-01-17 23:00:00,Bitstamp:ETHUSD,3422.4,3449.4,3409.8,3435.3,1620.85906538
2025-01-18 03:00:00,Bitstamp:ETHUSD,3434.1,3526.7,3429.6,3474.6,3191.90355149
2025-01-18 07:00:00,Bitstamp:ETHUSD,3475.5,3495.8,3370.7,3386.2,590.32290609
2025-01-18 11:00:00,Bitstamp:ETHUSD,3387.5,3393.8,3280.2,3286.8,2583.56439316
2025-01-18 15:00:00,Bitstamp:ETHUSD,3286.2,3323.1,3227.0,3309.8,3276.04208622
2025-01-18 19:00:00,Bitstamp:ETHUSD,3309.9,3343.7,3273.7,3304.1,1132.16886209
2025-01-18 23:00:00,Bitstamp:ETHUSD,3306.7,3314.0,3247.1,3287.2,1761.42469067
2025-01-19 03:00:00,Bitstamp:ETHUSD,3287.6,3316.7,3255.5,3305.2,1470.85221764
2025-01-19 07:00:00,Bitstamp:ETHUSD,3304.1,3373.8,3295.4,3331.1,1285.03207574
2025-01-19 11:00:00,Bitstamp:ETHUSD,3332.0,3332.5,3256.7,3271.0,1158.56289162
2025-01-19 15:00:00,Bitstamp:ETHUSD,3270.7,3270.7,3127.0,3146.7,2662.25662098
2025-01-19 19:00:00,Bitstamp:ETHUSD,3140.3,3418.3,3140.3,3379.3,3273.80620315
2025-01-19 23:00:00,Bitstamp:ETHUSD,3378.2,3445.3,3374.6,3414.4,1914.72354252
2025-01-20 03:00:00,Bitstamp:ETHUSD,3414.7,3427.1,3156.3,3211.8,5225.80823441
2025-01-20 07:00:00,Bitstamp:ETHUSD,3210.1,3275.4,3140.5,3268.5,1113.01743717
2025-01-20 11:00:00,Bitstamp:ETHUSD,3269.0,3448.7,3248.0,3377.8,1851.94091092
2025-01-20 15:00:00,Bitstamp:ETHUSD,3376.1,3407.5,3330.7,3370.8,2205.53508428
2025-01-20 19:00:00,Bitstamp:ETHUSD,3373.1,3375.4,3255.7,3329.7,2373.025213
2025-01-20 23:00:00,Bitstamp:ETHUSD,3333.3,3384.9,3205.0,3339.7,3352.80287294
2025-01-21 03:00:00,Bitstamp:ETHUSD,3339.7,3339.7,3252.8,3280.3,1773.96539135
2025-01-21 07:00:00,Bitstamp:ETHUSD,3277.5,3285.9,3201.5,3260.5,913.49441756
2025-01-21 11:00:00,Bitstamp:ETHUSD,3255.2,3261.8,3210.5,3250.2,792.11528305
2025-01-21 15:00:00,Bitstamp:ETHUSD,3250.2,3309.8,3231.0,3301.7,2401.25807174
2025-01-21 19:00:00,Bitstamp:ETHUSD,3301.9,3332.7,3263.9,3294.5,3098.60909734
2025-01-21 23:00:00,Bitstamp:ETHUSD,3290.8,3368.3,3289.1,3332.1,1619.77164117
2025-01-22 03:00:00,Bitstamp:ETHUSD,3333.5,3347.4,3302.9,3327.6,762.87070084
2025-01-22 07:00:00,Bitstamp:ETHUSD,3330.5,3365.1,3323.5,3331.5,266.23590975
2025-01-22 11:00:00,Bitstamp:ETHUSD,3331.2,3338.2,3286.6,3286.6,562.36525694
2025-01-22 15:00:00,Bitstamp:ETHUSD,3287.7,3329.8,3273.9,3326.2,877.85098914
2025-01-22 19:00:00,Bitstamp:ETHUSD,3329.7,3332.3,3270.0,3281.2,2841.7932852
2025-01-22 23:00:00,Bitstamp:ETHUSD,3279.1,3290.9,3239.7,3261.4,2062.47356262
2025-01-23 03:00:00,Bitstamp:ETHUSD,3261.6,3276.5,3222.1,3239.8,1065.58833862
2025-01-23 07:00:00,Bitstamp:ETHUSD,3238.4,3258.4,3203.5,3225.1,328.99189912
2025-01-23 11:00:00,Bitstamp:ETHUSD,3225.0,3231.8,3183.0,3231.8,359.67925596
2025-01-23 15:00:00,Bitstamp:ETHUSD,3231.6,3231.6,3188.3,3210.9,911.96593251
2025-01-23 19:00:00,Bitstamp:ETHUSD,3213.4,3286.7,3189.0,3256.0,765.18709866
2025-01-23 23:00:00,Bitstamp:ETHUSD,3260.6,3298.9,3196.4,3207.2,1564.5301824
2025-01-24 03:00:00,Bitstamp:ETHUSD,3206.0,3346.6,3198.0,3339.1,2518.21367913
2025-01-24 07:00:00,Bitstamp:ETHUSD,3341.4,3347.2,3275.9,3303.3,339.62479019
2025-01-24 11:00:00,Bitstamp:ETHUSD,3300.7,3419.1,3292.0,3380.7,802.99381606
2025-01-24 15:00:00,Bitstamp:ETHUSD,3380.4,3415.0,3375.6,3399.7,1317.59606329
2025-01-24 19:00:00,Bitstamp:ETHUSD,3403.2,3427.4,3358.8,3384.5,1025.69822307
2025-01-24 23:00:00,Bitstamp:ETHUSD,3384.2,3410.3,3366.2,3369.5,545.46658103
2025-01-25 03:00:00,Bitstamp:ETHUSD,3369.8,3379.9,3305.4,3311.0,1990.31485334
2025-01-25 07:00:00,Bitstamp:ETHUSD,3309.7,3322.5,3269.7,3319.2,743.74101439
2025-01-25 11:00:00,Bitstamp:ETHUSD,3317.2,3318.2,3283.4,3290.7,109.77437
2025-01-25 15:00:00,Bitstamp:ETHUSD,3290.9,3308.7,3273.0,3307.3,237.55945699
2025-01-25 19:00:00,Bitstamp:ETHUSD,3305.5,3343.7,3295.1,3335.0,504.12701213
2025-01-25 23:00:00,Bitstamp:ETHUSD,3334.9,3348.3,3330.8,3340.0,310.03029058
2025-01-26 03:00:00,Bitstamp:ETHUSD,3340.8,3350.0,3314.6,3317.9,260.42084226
2025-01-26 07:00:00,Bitstamp:ETHUSD,3320.9,3349.0,3313.9,3339.1,265.54638981
2025-01-26 11:00:00,Bitstamp:ETHUSD,3337.3,3359.6,3330.8,3339.4,1052.2372935
2025-01-26 15:00:00,Bitstamp:ETHUSD,3338.4,3342.5,3294.6,3313.3,218.33820831
2025-01-26 19:00:00,Bitstamp:ETHUSD,3311.8,3320.3,3298.1,3314.8,320.32215654
2025-01-26 23:00:00,Bitstamp:ETHUSD,3314.8,3344.0,3308.1,3338.6,132.3780826
2025-01-27 03:00:00,Bitstamp:ETHUSD,3337.5,3342.1,3229.5,3231.3,1383.09837343
2025-01-27 07:00:00,Bitstamp:ETHUSD,3228.0,3251.5,3158.3,3182.8,2423.32706781
2025-01-27 11:00:00,Bitstamp:ETHUSD,3178.5,3179.2,3024.0,3070.2,2009.46057064
2025-01-27 15:00:00,Bitstamp:ETHUSD,3068.4,3089.4,3033.1,3059.1,1326.88413529
2025-01-27 19:00:00,Bitstamp:ETHUSD,3058.1,3151.6,3055.0,3132.3,2811.47501505
2025-01-27 23:00:00,Bitstamp:ETHUSD,3133.0,3133.0,3045.5,3074.0,3851.36596476
2025-01-28 03:00:00,Bitstamp:ETHUSD,3074.1,3236.9,3071.9,3181.9,4399.23026068
2025-01-28 07:00:00,Bitstamp:ETHUSD,3181.7,3217.2,3151.4,3202.9,555.19845359
2025-01-28 11:00:00,Bitstamp:ETHUSD,3202.5,3224.9,3189.3,3196.0,792.04639748
2025-01-28 15:00:00,Bitstamp:ETHUSD,3195.9,3206.8,3177.5,3186.9,1227.3778861
2025-01-28 19:00:00,Bitstamp:ETHUSD,3186.5,3211.4,3157.2,3181.4,670.25091388
2025-01-28 23:00:00,Bitstamp:ETHUSD,3181.7,3182.4,3121.5,3146.7,865.80558533
2025-01-29 03:00:00,Bitstamp:ETHUSD,3147.1,3152.7,3039.0,3075.8,859.51223223
2025-01-29 07:00:00,Bitstamp:ETHUSD,3077.6,3131.6,3076.5,3129.3,545.16997857
2025-01-29 11:00:00,Bitstamp:ETHUSD,3129.4,3158.7,3116.9,3154.7,573.26925751
2025-01-29 15:00:00,Bitstamp:ETHUSD,3155.7,3162.5,3119.9,3133.9,230.07378075
2025-01-29 19:00:00,Bitstamp:ETHUSD,3134.0,3138.9,3081.0,3100.5,1136.33475128
2025-01-29 23:00:00,Bitstamp:ETHUSD,3099.3,3151.6,3055.0,3128.5,893.21475966
2025-01-30 03:00:00,Bitstamp:ETHUSD,3127.8,3181.1,3093.5,3114.2,998.89046927
2025-01-30 07:00:00,Bitstamp:ETHUSD,3114.3,3200.5,3092.2,3200.5,419.97579688
2025-01-30 11:00:00,Bitstamp:ETHUSD,3201.9,3214.0,3179.3,3191.2,239.81151486
2025-01-30 15:00:00,Bitstamp:ETHUSD,3190.5,3228.8,3181.4,3222.1,743.20313833
2025-01-30 19:00:00,Bitstamp:ETHUSD,3222.6,3280.3,3209.5,3255.5,1858.85914244
2025-01-30 23:00:00,Bitstamp:ETHUSD,3256.7,3283.1,3249.7,3271.1,1203.86475448
2025-01-31 03:00:00,Bitstamp:ETHUSD,3271.3,3273.4,3229.2,3247.8,1186.14849849
2025-01-31 07:00:00,Bitstamp:ETHUSD,3247.2,3281.3,3222.6,3230.0,629.41301518
2025-01-31 11:00:00,Bitstamp:ETHUSD,3230.0,3275.6,3214.0,3241.7,277.80265338
2025-01-31 15:00:00,Bitstamp:ETHUSD,3242.2,3338.1,3234.1,3335.1,907.17497389
2025-01-31 19:00:00,Bitstamp:ETHUSD,3335.0,3433.0,3326.5,3428.0,3607.0537253
2025-01-31 23:00:00,Bitstamp:ETHUSD,3428.2,3437.9,3297.0,3338.4,2439.05829178
2025-02-01 03:00:00,Bitstamp:ETHUSD,3334.9,3335.9,3277.8,3300.1,774.16037581
2025-02-01 07:00:00,Bitstamp:ETHUSD,3299.5,3331.5,3282.8,3291.7,381.48647939
2025-02-01 11:00:00,Bitstamp:ETHUSD,3291.3,3306.2,3274.0,3279.3,256.53630618
2025-02-01 15:00:00,Bitstamp:ETHUSD,3282.5,3284.8,3225.0,3251.7,754.74481945
2025-02-01 19:00:00,Bitstamp:ETHUSD,3249.2,3271.3,3228.8,3251.0,399.6126311
2025-02-01 23:00:00,Bitstamp:ETHUSD,3249.9,3266.9,3178.6,3196.7,514.48327664
2025-02-02 03:00:00,Bitstamp:ETHUSD,3196.2,3196.6,3101.6,3116.8,1073.65353437
2025-02-02 07:00:00,Bitstamp:ETHUSD,3115.0,3162.5,3069.0,3075.8,645.97164471
2025-02-02 11:00:00,Bitstamp:ETHUSD,3076.8,3137.4,3073.8,3099.1,438.11228917
2025-02-02 15:00:00,Bitstamp:ETHUSD,3096.0,3122.4,3052.7,3061.0,493.57604301
2025-02-02 19:00:00,Bitstamp:ETHUSD,3064.2,3100.0,3049.9,3080.1,938.41486126
2025-02-02 23:00:00,Bitstamp:ETHUSD,3081.1,3081.1,2893.3,2956.7,4986.12429006
2025-02-03 03:00:00,Bitstamp:ETHUSD,2956.7,2985.8,2751.0,2869.1,7457.95123255
2025-02-03 07:00:00,Bitstamp:ETHUSD,2869.6,2869.6,2118.0,2528.0,11811.31103566
2025-02-03 11:00:00,Bitstamp:ETHUSD,2527.1,2636.2,2453.8,2624.9,4665.69490039
2025-02-03 15:00:00,Bitstamp:ETHUSD,2624.5,2624.6,2533.1,2582.8,5562.05218286
2025-02-03 19:00:00,Bitstamp:ETHUSD,2584.0,2733.4,2533.1,2705.6,7080.54200565
2025-02-03 23:00:00,Bitstamp:ETHUSD,2704.5,2774.3,2671.5,2768.8,7738.95752703
2025-02-04 03:00:00,Bitstamp:ETHUSD,2769.3,2923.0,2699.0,2883.2,9751.2636083
2025-02-04 07:00:00,Bitstamp:ETHUSD,2883.1,2891.4,2795.1,2812.8,3247.60328121
2025-02-04 11:00:00,Bitstamp:ETHUSD,2813.2,2838.8,2667.0,2705.9,3339.98898643
2025-02-04 15:00:00,Bitstamp:ETHUSD,2706.8,2791.8,2680.1,2760.7,2476.88363725
2025-02-04 19:00:00,Bitstamp:ETHUSD,2762.7,2846.8,2736.3,2779.0,3342.42102232
2025-02-04 23:00:00,Bitstamp:ETHUSD,2779.1,2870.0,2767.8,2773.7,8964.12263494
2025-02-05 03:00:00,Bitstamp:ETHUSD,2773.3,2795.2,2633.9,2731.4,7022.90350226
2025-02-05 07:00:00,Bitstamp:ETHUSD,2731.5,2769.7,2700.1,2722.4,1390.20192278
2025-02-05 11:00:00,Bitstamp:ETHUSD,2721.4,2788.7,2710.3,2760.2,1281.96254686
2025-02-05 15:00:00,Bitstamp:ETHUSD,2760.3,2819.1,2748.0,2800.0,839.61247332
2025-02-05 19:00:00,Bitstamp:ETHUSD,2801.1,2827.5,2759.0,2774.6,1657.42768952
2025-02-05 23:00:00,Bitstamp:ETHUSD,2772.2,2787.1,2715.4,2774.8,8302.4797663
2025-02-06 03:00:00,Bitstamp:ETHUSD,2775.7,2803.3,2739.5,2788.7,4651.82979705
